,date,article,language,pageviews
29729,2015-05-24,Smart,en,137
29730,2015-05-25,Smart,en,137
29731,2015-05-26,Smart,en,251
29732,2015-05-27,Smart,en,180
29733,2015-05-28,Smart,en,179
29734,2015-05-29,Smart,en,163
29735,2015-05-30,Smart,en,128
29736,2015-05-31,Smart,en,139
29737,2015-06-01,Smart,en,149
29738,2015-06-02,Smart,en,212
29739,2015-06-03,Smart,en,168
29740,2015-06-04,Smart,en,183
29741,2015-06-05,Smart,en,157
29742,2015-06-06,Smart,en,132
29743,2015-06-07,Smart,en,108
29744,2015-06-08,Smart,en,200
29745,2015-06-09,Smart,en,161
29746,2015-06-10,Smart,en,149
29747,2015-06-11,Smart,en,142
29748,2015-06-12,Smart,en,164
29749,2015-06-13,Smart,en,128
29750,2015-06-14,Smart,en,102
29751,2015-06-15,Smart,en,197
29752,2015-06-16,Smart,en,148
29753,2015-06-17,Smart,en,199
29754,2015-06-18,Smart,en,205
29755,2015-06-19,Smart,en,181
29756,2015-06-20,Smart,en,137
29757,2015-06-21,Smart,en,17760
29758,2015-06-22,Smart,en,209
29759,2015-06-23,Smart,en,186
29760,2015-06-24,Smart,en,196
29761,2015-06-25,Smart,en,179
29762,2015-06-26,Smart,en,166
29763,2015-06-27,Smart,en,118
29764,2015-06-28,Smart,en,118
29765,2015-06-29,Smart,en,140
29766,2015-06-30,Smart,en,183
29767,2015-07-01,Smart,en,193
29768,2015-07-02,Smart,en,174
29769,2015-07-03,Smart,en,187
29770,2015-07-04,Smart,en,128
29771,2015-07-05,Smart,en,131
29772,2015-07-06,Smart,en,171
29773,2015-07-07,Smart,en,184
29774,2015-07-08,Smart,en,144
29775,2015-07-09,Smart,en,134
29776,2015-07-10,Smart,en,125
29777,2015-07-11,Smart,en,121
29778,2015-07-12,Smart,en,114
29779,2015-07-13,Smart,en,160
29780,2015-07-14,Smart,en,138
29781,2015-07-15,Smart,en,157
29782,2015-07-16,Smart,en,143
29783,2015-07-17,Smart,en,140
29784,2015-07-18,Smart,en,109
29785,2015-07-19,Smart,en,93
29786,2015-07-20,Smart,en,124
29787,2015-07-21,Smart,en,3645
29788,2015-07-22,Smart,en,8697
29789,2015-07-23,Smart,en,317
29790,2015-07-24,Smart,en,176
29791,2015-07-25,Smart,en,130
29792,2015-07-26,Smart,en,106
29793,2015-07-27,Smart,en,163
29794,2015-07-28,Smart,en,166
29795,2015-07-29,Smart,en,159
29796,2015-07-30,Smart,en,156
29797,2015-07-31,Smart,en,106
29798,2015-08-01,Smart,en,97
29799,2015-08-02,Smart,en,137
29800,2015-08-03,Smart,en,167
29801,2015-08-04,Smart,en,180
29802,2015-08-05,Smart,en,182
29803,2015-08-06,Smart,en,142
29804,2015-08-07,Smart,en,172
29805,2015-08-08,Smart,en,112
29806,2015-08-09,Smart,en,131
29807,2015-08-10,Smart,en,113
29808,2015-08-11,Smart,en,144
29809,2015-08-12,Smart,en,139
29810,2015-08-13,Smart,en,155
29811,2015-08-14,Smart,en,129
29812,2015-08-15,Smart,en,91
29813,2015-08-16,Smart,en,110
29814,2015-08-17,Smart,en,156
29815,2015-08-18,Smart,en,151
29816,2015-08-19,Smart,en,185
29817,2015-08-20,Smart,en,142
29818,2015-08-21,Smart,en,146
29819,2015-08-22,Smart,en,117
29820,2015-08-23,Smart,en,131
29821,2015-08-24,Smart,en,109
29822,2015-08-25,Smart,en,179
29823,2015-08-26,Smart,en,226
29824,2015-08-27,Smart,en,186
29825,2015-08-28,Smart,en,147
29826,2015-08-29,Smart,en,107
29827,2015-08-30,Smart,en,113
29828,2015-08-31,Smart,en,137
29829,2015-09-01,Smart,en,156
29830,2015-09-02,Smart,en,183
29831,2015-09-03,Smart,en,160
29832,2015-09-04,Smart,en,148
29833,2015-09-05,Smart,en,134
29834,2015-09-06,Smart,en,116
29835,2015-09-07,Smart,en,180
29836,2015-09-08,Smart,en,160
29837,2015-09-09,Smart,en,210
29838,2015-09-10,Smart,en,218
29839,2015-09-11,Smart,en,174
29840,2015-09-12,Smart,en,147
29841,2015-09-13,Smart,en,127
29842,2015-09-14,Smart,en,203
29843,2015-09-15,Smart,en,176
29844,2015-09-16,Smart,en,168
29845,2015-09-17,Smart,en,157
29846,2015-09-18,Smart,en,154
29847,2015-09-19,Smart,en,112
29848,2015-09-20,Smart,en,136
29849,2015-09-21,Smart,en,164
29850,2015-09-22,Smart,en,155
29851,2015-09-23,Smart,en,162
29852,2015-09-24,Smart,en,178
29853,2015-09-25,Smart,en,192
29854,2015-09-26,Smart,en,129
29855,2015-09-27,Smart,en,122
29856,2015-09-28,Smart,en,178
29857,2015-09-29,Smart,en,177
29858,2015-09-30,Smart,en,187
29859,2015-10-01,Smart,en,181
29860,2015-10-02,Smart,en,129
29861,2015-10-03,Smart,en,117
29862,2015-10-04,Smart,en,112
29863,2015-10-05,Smart,en,170
29864,2015-10-06,Smart,en,183
29865,2015-10-07,Smart,en,164
29866,2015-10-08,Smart,en,177
29867,2015-10-09,Smart,en,173
29868,2015-10-10,Smart,en,101
29869,2015-10-11,Smart,en,114
29870,2015-10-12,Smart,en,150
29871,2015-10-13,Smart,en,240
29872,2015-10-14,Smart,en,181
29873,2015-10-15,Smart,en,189
29874,2015-10-16,Smart,en,127
29875,2015-10-17,Smart,en,111
29876,2015-10-18,Smart,en,130
29877,2015-10-19,Smart,en,166
29878,2015-10-20,Smart,en,162
29879,2015-10-21,Smart,en,171
29880,2015-10-22,Smart,en,182
29881,2015-10-23,Smart,en,168
29882,2015-10-24,Smart,en,103
29883,2015-10-25,Smart,en,143
29884,2015-10-26,Smart,en,180
29885,2015-10-27,Smart,en,153
29886,2015-10-28,Smart,en,185
29887,2015-10-29,Smart,en,176
29888,2015-10-30,Smart,en,160
29889,2015-10-31,Smart,en,139
29890,2015-11-01,Smart,en,167
29891,2015-11-02,Smart,en,180
29892,2015-11-03,Smart,en,220
29893,2015-11-04,Smart,en,230
29894,2015-11-05,Smart,en,206
29895,2015-11-06,Smart,en,157
29896,2015-11-07,Smart,en,132
29897,2015-11-08,Smart,en,145
29898,2015-11-09,Smart,en,222
29899,2015-11-10,Smart,en,203
29900,2015-11-11,Smart,en,192
29901,2015-11-12,Smart,en,170
29902,2015-11-13,Smart,en,165
29903,2015-11-14,Smart,en,116
29904,2015-11-15,Smart,en,99
29905,2015-11-16,Smart,en,146
29906,2015-11-17,Smart,en,148
29907,2015-11-18,Smart,en,189
29908,2015-11-19,Smart,en,175
29909,2015-11-20,Smart,en,157
29910,2015-11-21,Smart,en,86
29911,2015-11-22,Smart,en,102
29912,2015-11-23,Smart,en,172
29913,2015-11-24,Smart,en,163
29914,2015-11-25,Smart,en,166
29915,2015-11-26,Smart,en,127
29916,2015-11-27,Smart,en,128
29917,2015-11-28,Smart,en,107
29918,2015-11-29,Smart,en,105
29919,2015-11-30,Smart,en,171
29920,2015-12-01,Smart,en,221
29921,2015-12-02,Smart,en,159
29922,2015-12-03,Smart,en,155
29923,2015-12-04,Smart,en,126
29924,2015-12-05,Smart,en,113
29925,2015-12-06,Smart,en,115
29926,2015-12-07,Smart,en,178
29927,2015-12-08,Smart,en,187
29928,2015-12-09,Smart,en,140
29929,2015-12-10,Smart,en,164
29930,2015-12-11,Smart,en,154
29931,2015-12-12,Smart,en,88
29932,2015-12-13,Smart,en,98
29933,2015-12-14,Smart,en,162
29934,2015-12-15,Smart,en,161
29935,2015-12-16,Smart,en,159
29936,2015-12-17,Smart,en,183
29937,2015-12-18,Smart,en,132
29938,2015-12-19,Smart,en,124
29939,2015-12-20,Smart,en,0
29940,2015-12-21,Smart,en,0
29941,2015-12-22,Smart,en,0
29942,2015-12-23,Smart,en,0
29943,2015-12-24,Smart,en,0
29944,2015-12-25,Smart,en,0
29945,2015-12-26,Smart,en,0
29946,2015-12-27,Smart,en,0
29947,2015-12-28,Smart,en,0
29948,2015-12-29,Smart,en,0
29949,2015-12-30,Smart,en,0
29950,2015-12-31,Smart,en,0
29951,2013-01-01,Smart,en,257
29952,2013-01-02,Smart,en,403
29953,2013-01-03,Smart,en,361
29954,2013-01-04,Smart,en,345
29955,2013-01-05,Smart,en,934
29956,2013-01-06,Smart,en,367
29957,2013-01-07,Smart,en,388
29958,2013-01-08,Smart,en,666
29959,2013-01-09,Smart,en,363
29960,2013-01-10,Smart,en,333
29961,2013-01-11,Smart,en,724
29962,2013-01-12,Smart,en,297
29963,2013-01-13,Smart,en,308
29964,2013-01-14,Smart,en,331
29965,2013-01-15,Smart,en,363
29966,2013-01-16,Smart,en,346
29967,2013-01-17,Smart,en,318
29968,2013-01-18,Smart,en,816
29969,2013-01-19,Smart,en,244
29970,2013-01-20,Smart,en,300
29971,2013-01-21,Smart,en,622
29972,2013-01-22,Smart,en,388
29973,2013-01-23,Smart,en,343
29974,2013-01-24,Smart,en,444
29975,2013-01-25,Smart,en,353
29976,2013-01-26,Smart,en,244
29977,2013-01-27,Smart,en,295
29978,2013-01-28,Smart,en,341
29979,2013-01-29,Smart,en,334
29980,2013-01-30,Smart,en,319
29981,2013-01-31,Smart,en,312
29982,2013-02-01,Smart,en,345
29983,2013-02-02,Smart,en,252
29984,2013-02-03,Smart,en,269
29985,2013-02-04,Smart,en,327
29986,2013-02-05,Smart,en,317
29987,2013-02-06,Smart,en,291
29988,2013-02-07,Smart,en,308
29989,2013-02-08,Smart,en,227
29990,2013-02-09,Smart,en,247
29991,2013-02-10,Smart,en,233
29992,2013-02-11,Smart,en,350
29993,2013-02-12,Smart,en,343
29994,2013-02-13,Smart,en,346
29995,2013-02-14,Smart,en,337
29996,2013-02-15,Smart,en,284
29997,2013-02-16,Smart,en,249
29998,2013-02-17,Smart,en,474
29999,2013-02-18,Smart,en,307
30000,2013-02-19,Smart,en,369
30001,2013-02-20,Smart,en,734
30002,2013-02-21,Smart,en,644
30003,2013-02-22,Smart,en,330
30004,2013-02-23,Smart,en,358
30005,2013-02-24,Smart,en,288
30006,2013-02-25,Smart,en,373
30007,2013-02-26,Smart,en,632
30008,2013-02-27,Smart,en,320
30009,2013-02-28,Smart,en,351
30010,2013-03-01,Smart,en,284
30011,2013-03-02,Smart,en,458
30012,2013-03-03,Smart,en,262
30013,2013-03-04,Smart,en,373
30014,2013-03-05,Smart,en,648
30015,2013-03-06,Smart,en,272
30016,2013-03-07,Smart,en,364
30017,2013-03-08,Smart,en,292
30018,2013-03-09,Smart,en,302
30019,2013-03-10,Smart,en,510
30020,2013-03-11,Smart,en,308
30021,2013-03-12,Smart,en,341
30022,2013-03-13,Smart,en,299
30023,2013-03-14,Smart,en,340
30024,2013-03-15,Smart,en,421
30025,2013-03-16,Smart,en,340
30026,2013-03-17,Smart,en,622
30027,2013-03-18,Smart,en,385
30028,2013-03-19,Smart,en,360
30029,2013-03-20,Smart,en,363
30030,2013-03-21,Smart,en,277
30031,2013-03-22,Smart,en,282
30032,2013-03-23,Smart,en,306
30033,2013-03-24,Smart,en,284
30034,2013-03-25,Smart,en,324
30035,2013-03-26,Smart,en,316
30036,2013-03-27,Smart,en,304
30037,2013-03-28,Smart,en,303
30038,2013-03-29,Smart,en,378
30039,2013-03-30,Smart,en,251
30040,2013-03-31,Smart,en,264
30041,2013-04-01,Smart,en,338
30042,2013-04-02,Smart,en,314
30043,2013-04-03,Smart,en,316
30044,2013-04-04,Smart,en,302
30045,2013-04-05,Smart,en,269
30046,2013-04-06,Smart,en,235
30047,2013-04-07,Smart,en,265
30048,2013-04-08,Smart,en,295
30049,2013-04-09,Smart,en,349
30050,2013-04-10,Smart,en,292
30051,2013-04-11,Smart,en,299
30052,2013-04-12,Smart,en,248
30053,2013-04-13,Smart,en,204
30054,2013-04-14,Smart,en,207
30055,2013-04-15,Smart,en,308
30056,2013-04-16,Smart,en,280
30057,2013-04-17,Smart,en,290
30058,2013-04-18,Smart,en,276
30059,2013-04-19,Smart,en,363
30060,2013-04-20,Smart,en,230
30061,2013-04-21,Smart,en,222
30062,2013-04-22,Smart,en,356
30063,2013-04-23,Smart,en,269
30064,2013-04-24,Smart,en,282
30065,2013-04-25,Smart,en,309
30066,2013-04-26,Smart,en,251
30067,2013-04-27,Smart,en,231
30068,2013-04-28,Smart,en,225
30069,2013-04-29,Smart,en,330
30070,2013-04-30,Smart,en,323
30071,2013-05-01,Smart,en,216
30072,2013-05-02,Smart,en,275
30073,2013-05-03,Smart,en,256
30074,2013-05-04,Smart,en,368
30075,2013-05-05,Smart,en,224
30076,2013-05-06,Smart,en,246
30077,2013-05-07,Smart,en,279
30078,2013-05-08,Smart,en,312
30079,2013-05-09,Smart,en,244
30080,2013-05-10,Smart,en,270
30081,2013-05-11,Smart,en,256
30082,2013-05-12,Smart,en,282
30083,2013-05-13,Smart,en,288
30084,2013-05-14,Smart,en,276
30085,2013-05-15,Smart,en,301
30086,2013-05-16,Smart,en,293
30087,2013-05-17,Smart,en,262
30088,2013-05-18,Smart,en,188
30089,2013-05-19,Smart,en,223
30090,2013-05-20,Smart,en,312
30091,2013-05-21,Smart,en,355
30092,2013-05-22,Smart,en,284
30093,2013-05-23,Smart,en,288
30094,2013-05-24,Smart,en,222
30095,2013-05-25,Smart,en,264
30096,2013-05-26,Smart,en,268
30097,2013-05-27,Smart,en,305
30098,2013-05-28,Smart,en,346
30099,2013-05-29,Smart,en,316
30100,2013-05-30,Smart,en,274
30101,2013-05-31,Smart,en,261
30102,2013-06-01,Smart,en,555
30103,2013-06-02,Smart,en,446
30104,2013-06-03,Smart,en,339
30105,2013-06-04,Smart,en,389
30106,2013-06-05,Smart,en,275
30107,2013-06-06,Smart,en,288
30108,2013-06-07,Smart,en,315
30109,2013-06-08,Smart,en,241
30110,2013-06-09,Smart,en,246
30111,2013-06-10,Smart,en,282
30112,2013-06-11,Smart,en,293
30113,2013-06-12,Smart,en,287
30114,2013-06-13,Smart,en,237
30115,2013-06-14,Smart,en,248
30116,2013-06-15,Smart,en,212
30117,2013-06-16,Smart,en,231
30118,2013-06-17,Smart,en,286
30119,2013-06-18,Smart,en,270
30120,2013-06-19,Smart,en,261
30121,2013-06-20,Smart,en,244
30122,2013-06-21,Smart,en,246
30123,2013-06-22,Smart,en,242
30124,2013-06-23,Smart,en,307
30125,2013-06-24,Smart,en,286
30126,2013-06-25,Smart,en,244
30127,2013-06-26,Smart,en,225
30128,2013-06-27,Smart,en,246
30129,2013-06-28,Smart,en,199
30130,2013-06-29,Smart,en,193
30131,2013-06-30,Smart,en,218
30132,2013-07-01,Smart,en,286
30133,2013-07-02,Smart,en,301
30134,2013-07-03,Smart,en,266
30135,2013-07-04,Smart,en,338
30136,2013-07-05,Smart,en,215
30137,2013-07-06,Smart,en,211
30138,2013-07-07,Smart,en,402
30139,2013-07-08,Smart,en,314
30140,2013-07-09,Smart,en,294
30141,2013-07-10,Smart,en,182
30142,2013-07-11,Smart,en,233
30143,2013-07-12,Smart,en,238
30144,2013-07-13,Smart,en,157
30145,2013-07-14,Smart,en,234
30146,2013-07-15,Smart,en,262
30147,2013-07-16,Smart,en,261
30148,2013-07-17,Smart,en,224
30149,2013-07-18,Smart,en,246
30150,2013-07-19,Smart,en,192
30151,2013-07-20,Smart,en,138
30152,2013-07-21,Smart,en,180
30153,2013-07-22,Smart,en,246
30154,2013-07-23,Smart,en,186
30155,2013-07-24,Smart,en,86
30156,2013-07-25,Smart,en,207
30157,2013-07-26,Smart,en,212
30158,2013-07-27,Smart,en,177
30159,2013-07-28,Smart,en,166
30160,2013-07-29,Smart,en,235
30161,2013-07-30,Smart,en,221
30162,2013-07-31,Smart,en,250
30163,2013-08-01,Smart,en,221
30164,2013-08-02,Smart,en,198
30165,2013-08-03,Smart,en,165
30166,2013-08-04,Smart,en,210
30167,2013-08-05,Smart,en,238
30168,2013-08-06,Smart,en,242
30169,2013-08-07,Smart,en,249
30170,2013-08-08,Smart,en,252
30171,2013-08-09,Smart,en,191
30172,2013-08-10,Smart,en,140
30173,2013-08-11,Smart,en,164
30174,2013-08-12,Smart,en,234
30175,2013-08-13,Smart,en,244
30176,2013-08-14,Smart,en,233
30177,2013-08-15,Smart,en,234
30178,2013-08-16,Smart,en,195
30179,2013-08-17,Smart,en,160
30180,2013-08-18,Smart,en,186
30181,2013-08-19,Smart,en,222
30182,2013-08-20,Smart,en,222
30183,2013-08-21,Smart,en,224
30184,2013-08-22,Smart,en,196
30185,2013-08-23,Smart,en,224
30186,2013-08-24,Smart,en,152
30187,2013-08-25,Smart,en,149
30188,2013-08-26,Smart,en,226
30189,2013-08-27,Smart,en,208
30190,2013-08-28,Smart,en,198
30191,2013-08-29,Smart,en,202
30192,2013-08-30,Smart,en,185
30193,2013-08-31,Smart,en,138
30194,2013-09-01,Smart,en,198
30195,2013-09-02,Smart,en,200
30196,2013-09-03,Smart,en,208
30197,2013-09-04,Smart,en,239
30198,2013-09-05,Smart,en,246
30199,2013-09-06,Smart,en,215
30200,2013-09-07,Smart,en,184
30201,2013-09-08,Smart,en,203
30202,2013-09-09,Smart,en,223
30203,2013-09-10,Smart,en,193
30204,2013-09-11,Smart,en,209
30205,2013-09-12,Smart,en,244
30206,2013-09-13,Smart,en,246
30207,2013-09-14,Smart,en,218
30208,2013-09-15,Smart,en,198
30209,2013-09-16,Smart,en,216
30210,2013-09-17,Smart,en,209
30211,2013-09-18,Smart,en,212
30212,2013-09-19,Smart,en,232
30213,2013-09-20,Smart,en,209
30214,2013-09-21,Smart,en,181
30215,2013-09-22,Smart,en,231
30216,2013-09-23,Smart,en,254
30217,2013-09-24,Smart,en,246
30218,2013-09-25,Smart,en,227
30219,2013-09-26,Smart,en,227
30220,2013-09-27,Smart,en,215
30221,2013-09-28,Smart,en,160
30222,2013-09-29,Smart,en,178
30223,2013-09-30,Smart,en,196
30224,2013-10-01,Smart,en,252
30225,2013-10-02,Smart,en,204
30226,2013-10-03,Smart,en,219
30227,2013-10-04,Smart,en,213
30228,2013-10-05,Smart,en,188
30229,2013-10-06,Smart,en,196
30230,2013-10-07,Smart,en,267
30231,2013-10-08,Smart,en,230
30232,2013-10-09,Smart,en,207
30233,2013-10-10,Smart,en,222
30234,2013-10-11,Smart,en,198
30235,2013-10-12,Smart,en,196
30236,2013-10-13,Smart,en,179
30237,2013-10-14,Smart,en,232
30238,2013-10-15,Smart,en,216
30239,2013-10-16,Smart,en,258
30240,2013-10-17,Smart,en,245
30241,2013-10-18,Smart,en,226
30242,2013-10-19,Smart,en,130
30243,2013-10-20,Smart,en,194
30244,2013-10-21,Smart,en,199
30245,2013-10-22,Smart,en,226
30246,2013-10-23,Smart,en,222
30247,2013-10-24,Smart,en,0
30248,2013-10-25,Smart,en,268
30249,2013-10-26,Smart,en,245
30250,2013-10-27,Smart,en,154
30251,2013-10-28,Smart,en,253
30252,2013-10-29,Smart,en,238
30253,2013-10-30,Smart,en,281
30254,2013-10-31,Smart,en,214
30255,2013-11-01,Smart,en,202
30256,2013-11-02,Smart,en,158
30257,2013-11-03,Smart,en,194
30258,2013-11-04,Smart,en,234
30259,2013-11-05,Smart,en,260
30260,2013-11-06,Smart,en,256
30261,2013-11-07,Smart,en,222
30262,2013-11-08,Smart,en,298
30263,2013-11-09,Smart,en,277
30264,2013-11-10,Smart,en,194
30265,2013-11-11,Smart,en,181
30266,2013-11-12,Smart,en,228
30267,2013-11-13,Smart,en,243
30268,2013-11-14,Smart,en,234
30269,2013-11-15,Smart,en,242
30270,2013-11-16,Smart,en,184
30271,2013-11-17,Smart,en,200
30272,2013-11-18,Smart,en,265
30273,2013-11-19,Smart,en,257
30274,2013-11-20,Smart,en,223
30275,2013-11-21,Smart,en,216
30276,2013-11-22,Smart,en,204
30277,2013-11-23,Smart,en,159
30278,2013-11-24,Smart,en,212
30279,2013-11-25,Smart,en,218
30280,2013-11-26,Smart,en,233
30281,2013-11-27,Smart,en,236
30282,2013-11-28,Smart,en,247
30283,2013-11-29,Smart,en,193
30284,2013-11-30,Smart,en,177
30285,2013-12-01,Smart,en,189
30286,2013-12-02,Smart,en,193
30287,2013-12-03,Smart,en,224
30288,2013-12-04,Smart,en,234
30289,2013-12-05,Smart,en,245
30290,2013-12-06,Smart,en,174
30291,2013-12-07,Smart,en,0
30292,2013-12-08,Smart,en,214
30293,2013-12-09,Smart,en,201
30294,2013-12-10,Smart,en,247
30295,2013-12-11,Smart,en,242
30296,2013-12-12,Smart,en,208
30297,2013-12-13,Smart,en,173
30298,2013-12-14,Smart,en,172
30299,2013-12-15,Smart,en,239
30300,2013-12-16,Smart,en,240
30301,2013-12-17,Smart,en,218
30302,2013-12-18,Smart,en,225
30303,2013-12-19,Smart,en,209
30304,2013-12-20,Smart,en,0
30305,2013-12-21,Smart,en,0
30306,2013-12-22,Smart,en,0
30307,2013-12-23,Smart,en,190
30308,2013-12-24,Smart,en,141
30309,2013-12-25,Smart,en,163
30310,2013-12-26,Smart,en,191
30311,2013-12-27,Smart,en,195
30312,2013-12-28,Smart,en,176
30313,2013-12-29,Smart,en,159
30314,2013-12-30,Smart,en,180
30315,2013-12-31,Smart,en,146
30316,2014-01-01,Smart,en,234
30317,2014-01-02,Smart,en,189
30318,2014-01-03,Smart,en,213
30319,2014-01-04,Smart,en,217
30320,2014-01-05,Smart,en,30
30321,2014-01-06,Smart,en,84
30322,2014-01-07,Smart,en,225
30323,2014-01-08,Smart,en,326
30324,2014-01-09,Smart,en,580
30325,2014-01-10,Smart,en,274
30326,2014-01-11,Smart,en,214
30327,2014-01-12,Smart,en,267
30328,2014-01-13,Smart,en,297
30329,2014-01-14,Smart,en,588
30330,2014-01-15,Smart,en,586
30331,2014-01-16,Smart,en,286
30332,2014-01-17,Smart,en,234
30333,2014-01-18,Smart,en,456
30334,2014-01-19,Smart,en,267
30335,2014-01-20,Smart,en,624
30336,2014-01-21,Smart,en,283
30337,2014-01-22,Smart,en,211
30338,2014-01-23,Smart,en,269
30339,2014-01-24,Smart,en,234
30340,2014-01-25,Smart,en,191
30341,2014-01-26,Smart,en,257
30342,2014-01-27,Smart,en,249
30343,2014-01-28,Smart,en,267
30344,2014-01-29,Smart,en,309
30345,2014-01-30,Smart,en,244
30346,2014-01-31,Smart,en,230
30347,2014-02-01,Smart,en,175
30348,2014-02-02,Smart,en,0
30349,2014-02-03,Smart,en,292
30350,2014-02-04,Smart,en,254
30351,2014-02-05,Smart,en,269
30352,2014-02-06,Smart,en,294
30353,2014-02-07,Smart,en,314
30354,2014-02-08,Smart,en,205
30355,2014-02-09,Smart,en,214
30356,2014-02-10,Smart,en,294
30357,2014-02-11,Smart,en,295
30358,2014-02-12,Smart,en,267
30359,2014-02-13,Smart,en,272
30360,2014-02-14,Smart,en,209
30361,2014-02-15,Smart,en,173
30362,2014-02-16,Smart,en,209
30363,2014-02-17,Smart,en,255
30364,2014-02-18,Smart,en,218
30365,2014-02-19,Smart,en,345
30366,2014-02-20,Smart,en,262
30367,2014-02-21,Smart,en,244
30368,2014-02-22,Smart,en,167
30369,2014-02-23,Smart,en,185
30370,2014-02-24,Smart,en,247
30371,2014-02-25,Smart,en,282
30372,2014-02-26,Smart,en,269
30373,2014-02-27,Smart,en,228
30374,2014-02-28,Smart,en,210
30375,2014-03-01,Smart,en,193
30376,2014-03-02,Smart,en,224
30377,2014-03-03,Smart,en,212
30378,2014-03-04,Smart,en,246
30379,2014-03-05,Smart,en,250
30380,2014-03-06,Smart,en,236
30381,2014-03-07,Smart,en,237
30382,2014-03-08,Smart,en,185
30383,2014-03-09,Smart,en,154
30384,2014-03-10,Smart,en,280
30385,2014-03-11,Smart,en,209
30386,2014-03-12,Smart,en,247
30387,2014-03-13,Smart,en,224
30388,2014-03-14,Smart,en,192
30389,2014-03-15,Smart,en,196
30390,2014-03-16,Smart,en,195
30391,2014-03-17,Smart,en,266
30392,2014-03-18,Smart,en,264
30393,2014-03-19,Smart,en,293
30394,2014-03-20,Smart,en,323
30395,2014-03-21,Smart,en,287
30396,2014-03-22,Smart,en,217
30397,2014-03-23,Smart,en,212
30398,2014-03-24,Smart,en,239
30399,2014-03-25,Smart,en,253
30400,2014-03-26,Smart,en,253
30401,2014-03-27,Smart,en,255
30402,2014-03-28,Smart,en,269
30403,2014-03-29,Smart,en,302
30404,2014-03-30,Smart,en,287
30405,2014-03-31,Smart,en,237
30406,2014-04-01,Smart,en,263
30407,2014-04-02,Smart,en,255
30408,2014-04-03,Smart,en,220
30409,2014-04-04,Smart,en,226
30410,2014-04-05,Smart,en,221
30411,2014-04-06,Smart,en,217
30412,2014-04-07,Smart,en,294
30413,2014-04-08,Smart,en,252
30414,2014-04-09,Smart,en,235
30415,2014-04-10,Smart,en,262
30416,2014-04-11,Smart,en,197
30417,2014-04-12,Smart,en,223
30418,2014-04-13,Smart,en,281
30419,2014-04-14,Smart,en,241
30420,2014-04-15,Smart,en,202
30421,2014-04-16,Smart,en,222
30422,2014-04-17,Smart,en,220
30423,2014-04-18,Smart,en,184
30424,2014-04-19,Smart,en,190
30425,2014-04-20,Smart,en,166
30426,2014-04-21,Smart,en,182
30427,2014-04-22,Smart,en,245
30428,2014-04-23,Smart,en,245
30429,2014-04-24,Smart,en,243
30430,2014-04-25,Smart,en,222
30431,2014-04-26,Smart,en,208
30432,2014-04-27,Smart,en,186
30433,2014-04-28,Smart,en,203
30434,2014-04-29,Smart,en,213
30435,2014-04-30,Smart,en,255
30436,2014-05-01,Smart,en,216
30437,2014-05-02,Smart,en,201
30438,2014-05-03,Smart,en,151
30439,2014-05-04,Smart,en,195
30440,2014-05-05,Smart,en,196
30441,2014-05-06,Smart,en,223
30442,2014-05-07,Smart,en,243
30443,2014-05-08,Smart,en,229
30444,2014-05-09,Smart,en,232
30445,2014-05-10,Smart,en,176
30446,2014-05-11,Smart,en,167
30447,2014-05-12,Smart,en,242
30448,2014-05-13,Smart,en,225
30449,2014-05-14,Smart,en,191
30450,2014-05-15,Smart,en,231
30451,2014-05-16,Smart,en,221
30452,2014-05-17,Smart,en,167
30453,2014-05-18,Smart,en,199
30454,2014-05-19,Smart,en,221
30455,2014-05-20,Smart,en,218
30456,2014-05-21,Smart,en,250
30457,2014-05-22,Smart,en,218
30458,2014-05-23,Smart,en,202
30459,2014-05-24,Smart,en,161
30460,2014-05-25,Smart,en,170
30461,2014-05-26,Smart,en,199
30462,2014-05-27,Smart,en,273
30463,2014-05-28,Smart,en,287
30464,2014-05-29,Smart,en,220
30465,2014-05-30,Smart,en,241
30466,2014-05-31,Smart,en,166
30467,2014-06-01,Smart,en,212
30468,2014-06-02,Smart,en,241
30469,2014-06-03,Smart,en,300
30470,2014-06-04,Smart,en,233
30471,2014-06-05,Smart,en,228
30472,2014-06-06,Smart,en,243
30473,2014-06-07,Smart,en,180
30474,2014-06-08,Smart,en,175
30475,2014-06-09,Smart,en,205
30476,2014-06-10,Smart,en,216
30477,2014-06-11,Smart,en,218
30478,2014-06-12,Smart,en,189
30479,2014-06-13,Smart,en,172
30480,2014-06-14,Smart,en,170
30481,2014-06-15,Smart,en,172
30482,2014-06-16,Smart,en,245
30483,2014-06-17,Smart,en,223
30484,2014-06-18,Smart,en,248
30485,2014-06-19,Smart,en,227
30486,2014-06-20,Smart,en,207
30487,2014-06-21,Smart,en,206
30488,2014-06-22,Smart,en,176
30489,2014-06-23,Smart,en,214
30490,2014-06-24,Smart,en,237
30491,2014-06-25,Smart,en,226
30492,2014-06-26,Smart,en,232
30493,2014-06-27,Smart,en,169
30494,2014-06-28,Smart,en,225
30495,2014-06-29,Smart,en,190
30496,2014-06-30,Smart,en,265
30497,2014-07-01,Smart,en,332
30498,2014-07-02,Smart,en,419
30499,2014-07-03,Smart,en,248
30500,2014-07-04,Smart,en,264
30501,2014-07-05,Smart,en,204
30502,2014-07-06,Smart,en,209
30503,2014-07-07,Smart,en,215
30504,2014-07-08,Smart,en,0
