,date,article,language,pageviews
23688,2012-11-08,FARC-EP,de,80
23689,2012-11-09,FARC-EP,de,55
23690,2012-11-10,FARC-EP,de,52
23691,2012-11-11,FARC-EP,de,77
23692,2012-11-12,FARC-EP,de,93
23693,2012-11-13,FARC-EP,de,145
23694,2012-11-14,FARC-EP,de,96
23695,2012-11-15,FARC-EP,de,95
23696,2012-11-16,FARC-EP,de,57
23697,2012-11-17,FARC-EP,de,73
23698,2012-11-18,FARC-EP,de,104
23699,2012-11-19,FARC-EP,de,336
23700,2012-11-20,FARC-EP,de,214
23701,2012-11-21,FARC-EP,de,111
23702,2012-11-22,FARC-EP,de,90
23703,2012-11-23,FARC-EP,de,82
23704,2012-11-24,FARC-EP,de,45
23705,2012-11-25,FARC-EP,de,82
23706,2012-11-26,FARC-EP,de,90
23707,2012-11-27,FARC-EP,de,0
23708,2012-11-28,FARC-EP,de,0
23709,2012-11-29,FARC-EP,de,74
23710,2012-11-30,FARC-EP,de,63
23711,2012-12-01,FARC-EP,de,47
23712,2012-12-02,FARC-EP,de,164
23713,2012-12-03,FARC-EP,de,163
23714,2012-12-04,FARC-EP,de,314
23715,2012-12-05,FARC-EP,de,125
23716,2012-12-06,FARC-EP,de,93
23717,2012-12-07,FARC-EP,de,84
23718,2012-12-08,FARC-EP,de,75
23719,2012-12-09,FARC-EP,de,113
23720,2012-12-10,FARC-EP,de,112
23721,2012-12-11,FARC-EP,de,93
23722,2012-12-12,FARC-EP,de,71
23723,2012-12-13,FARC-EP,de,72
23724,2012-12-14,FARC-EP,de,57
23725,2012-12-15,FARC-EP,de,48
23726,2012-12-16,FARC-EP,de,91
23727,2012-12-17,FARC-EP,de,74
23728,2012-12-18,FARC-EP,de,69
23729,2012-12-19,FARC-EP,de,67
23730,2012-12-20,FARC-EP,de,52
23731,2012-12-21,FARC-EP,de,35
23732,2012-12-22,FARC-EP,de,63
23733,2012-12-23,FARC-EP,de,57
23734,2012-12-24,FARC-EP,de,43
23735,2012-12-25,FARC-EP,de,42
23736,2012-12-26,FARC-EP,de,0
23737,2012-12-27,FARC-EP,de,56
23738,2012-12-28,FARC-EP,de,39
23739,2012-12-29,FARC-EP,de,39
23740,2012-12-30,FARC-EP,de,49
23741,2012-12-31,FARC-EP,de,70
23742,2015-01-01,FARC-EP,de,43
23743,2015-01-02,FARC-EP,de,52
23744,2015-01-03,FARC-EP,de,41
23745,2015-01-04,FARC-EP,de,53
23746,2015-01-05,FARC-EP,de,74
23747,2015-01-06,FARC-EP,de,89
23748,2015-01-07,FARC-EP,de,81
23749,2015-01-08,FARC-EP,de,68
23750,2015-01-09,FARC-EP,de,66
23751,2015-01-10,FARC-EP,de,76
23752,2015-01-11,FARC-EP,de,90
23753,2015-01-12,FARC-EP,de,98
23754,2015-01-13,FARC-EP,de,91
23755,2015-01-14,FARC-EP,de,69
23756,2015-01-15,FARC-EP,de,0
23757,2015-01-16,FARC-EP,de,76
23758,2015-01-17,FARC-EP,de,50
23759,2015-01-18,FARC-EP,de,43
23760,2015-01-19,FARC-EP,de,74
23761,2015-01-20,FARC-EP,de,67
23762,2015-01-21,FARC-EP,de,106
23763,2015-01-22,FARC-EP,de,81
23764,2015-01-23,FARC-EP,de,78
23765,2015-01-24,FARC-EP,de,50
23766,2015-01-25,FARC-EP,de,80
23767,2015-01-26,FARC-EP,de,87
23768,2015-01-27,FARC-EP,de,81
23769,2015-01-28,FARC-EP,de,58
23770,2015-01-29,FARC-EP,de,85
23771,2015-01-30,FARC-EP,de,60
23772,2015-01-31,FARC-EP,de,52
23773,2015-02-01,FARC-EP,de,444
23774,2015-02-02,FARC-EP,de,1815
23775,2015-02-03,FARC-EP,de,69
23776,2015-02-04,FARC-EP,de,72
23777,2015-02-05,FARC-EP,de,68
23778,2015-02-06,FARC-EP,de,55
23779,2015-02-07,FARC-EP,de,62
23780,2015-02-08,FARC-EP,de,327
23781,2015-02-09,FARC-EP,de,105
23782,2015-02-10,FARC-EP,de,95
23783,2015-02-11,FARC-EP,de,66
23784,2015-02-12,FARC-EP,de,84
23785,2015-02-13,FARC-EP,de,61
23786,2015-02-14,FARC-EP,de,62
23787,2015-02-15,FARC-EP,de,56
23788,2015-02-16,FARC-EP,de,64
23789,2015-02-17,FARC-EP,de,59
23790,2015-02-18,FARC-EP,de,66
23791,2015-02-19,FARC-EP,de,74
23792,2015-02-20,FARC-EP,de,48
23793,2015-02-21,FARC-EP,de,47
23794,2015-02-22,FARC-EP,de,61
23795,2015-02-23,FARC-EP,de,90
23796,2015-02-24,FARC-EP,de,66
23797,2015-02-25,FARC-EP,de,86
23798,2015-02-26,FARC-EP,de,64
23799,2015-02-27,FARC-EP,de,57
23800,2015-02-28,FARC-EP,de,58
23801,2015-03-01,FARC-EP,de,55
23802,2015-03-02,FARC-EP,de,106
23803,2015-03-03,FARC-EP,de,93
23804,2015-03-04,FARC-EP,de,95
23805,2015-03-05,FARC-EP,de,80
23806,2015-03-06,FARC-EP,de,60
23807,2015-03-07,FARC-EP,de,52
23808,2015-03-08,FARC-EP,de,322
23809,2015-03-09,FARC-EP,de,146
23810,2015-03-10,FARC-EP,de,100
23811,2015-03-11,FARC-EP,de,207
23812,2015-03-12,FARC-EP,de,96
23813,2015-03-13,FARC-EP,de,109
23814,2015-03-14,FARC-EP,de,62
23815,2015-03-15,FARC-EP,de,64
23816,2015-03-16,FARC-EP,de,82
23817,2015-03-17,FARC-EP,de,84
23818,2015-03-18,FARC-EP,de,54
23819,2015-03-19,FARC-EP,de,76
23820,2015-03-20,FARC-EP,de,78
23821,2015-03-21,FARC-EP,de,57
23822,2015-03-22,FARC-EP,de,74
23823,2015-03-23,FARC-EP,de,98
23824,2015-03-24,FARC-EP,de,124
23825,2015-03-25,FARC-EP,de,76
23826,2015-03-26,FARC-EP,de,87
23827,2015-03-27,FARC-EP,de,56
23828,2015-03-28,FARC-EP,de,59
23829,2015-03-29,FARC-EP,de,83
23830,2015-03-30,FARC-EP,de,77
23831,2015-03-31,FARC-EP,de,64
23832,2015-04-01,FARC-EP,de,53
23833,2015-04-02,FARC-EP,de,92
23834,2015-04-03,FARC-EP,de,67
23835,2015-04-04,FARC-EP,de,51
23836,2015-04-05,FARC-EP,de,73
23837,2015-04-06,FARC-EP,de,52
23838,2015-04-07,FARC-EP,de,47
23839,2015-04-08,FARC-EP,de,63
23840,2015-04-09,FARC-EP,de,56
23841,2015-04-10,FARC-EP,de,63
23842,2015-04-11,FARC-EP,de,88
23843,2015-04-12,FARC-EP,de,107
23844,2015-04-13,FARC-EP,de,82
23845,2015-04-14,FARC-EP,de,98
23846,2015-04-15,FARC-EP,de,192
23847,2015-04-16,FARC-EP,de,164
23848,2015-04-17,FARC-EP,de,100
23849,2015-04-18,FARC-EP,de,78
23850,2015-04-19,FARC-EP,de,118
23851,2015-04-20,FARC-EP,de,100
23852,2015-04-21,FARC-EP,de,65
23853,2015-04-22,FARC-EP,de,68
23854,2015-04-23,FARC-EP,de,72
23855,2015-04-24,FARC-EP,de,66
23856,2015-04-25,FARC-EP,de,54
23857,2015-04-26,FARC-EP,de,62
23858,2015-04-27,FARC-EP,de,69
23859,2015-04-28,FARC-EP,de,74
23860,2015-04-29,FARC-EP,de,82
23861,2015-04-30,FARC-EP,de,75
23862,2015-05-01,FARC-EP,de,57
23863,2015-05-02,FARC-EP,de,53
23864,2015-05-03,FARC-EP,de,68
23865,2015-05-04,FARC-EP,de,115
23866,2015-05-05,FARC-EP,de,79
23867,2015-05-06,FARC-EP,de,59
23868,2015-05-07,FARC-EP,de,44
23869,2015-05-08,FARC-EP,de,66
23870,2015-05-09,FARC-EP,de,0
23871,2015-05-10,FARC-EP,de,53
23872,2015-05-11,FARC-EP,de,79
23873,2015-05-12,FARC-EP,de,104
23874,2015-05-13,FARC-EP,de,94
23875,2015-05-14,FARC-EP,de,42
23876,2015-05-15,FARC-EP,de,75
23877,2015-05-16,FARC-EP,de,33
23878,2015-05-17,FARC-EP,de,66
23879,2015-05-18,FARC-EP,de,79
23880,2015-05-19,FARC-EP,de,74
23881,2015-05-20,FARC-EP,de,79
23882,2015-05-21,FARC-EP,de,69
23883,2015-05-22,FARC-EP,de,237
23884,2015-05-23,FARC-EP,de,198
23885,2015-05-24,FARC-EP,de,93
23886,2015-05-25,FARC-EP,de,96
23887,2015-05-26,FARC-EP,de,108
23888,2015-05-27,FARC-EP,de,116
23889,2015-05-28,FARC-EP,de,96
23890,2015-05-29,FARC-EP,de,100
23891,2015-05-30,FARC-EP,de,78
23892,2015-05-31,FARC-EP,de,101
23893,2015-06-01,FARC-EP,de,133
23894,2015-06-02,FARC-EP,de,95
23895,2015-06-03,FARC-EP,de,106
23896,2015-06-04,FARC-EP,de,61
23897,2015-06-05,FARC-EP,de,61
23898,2015-06-06,FARC-EP,de,57
23899,2015-06-07,FARC-EP,de,55
23900,2015-06-08,FARC-EP,de,85
23901,2015-06-09,FARC-EP,de,83
23902,2015-06-10,FARC-EP,de,99
23903,2015-06-11,FARC-EP,de,59
23904,2015-06-12,FARC-EP,de,43
23905,2015-06-13,FARC-EP,de,51
23906,2015-06-14,FARC-EP,de,55
23907,2015-06-15,FARC-EP,de,85
23908,2015-06-16,FARC-EP,de,82
23909,2015-06-17,FARC-EP,de,103
23910,2015-06-18,FARC-EP,de,85
23911,2015-06-19,FARC-EP,de,63
23912,2015-06-20,FARC-EP,de,47
23913,2015-06-21,FARC-EP,de,57
23914,2015-06-22,FARC-EP,de,78
23915,2015-06-23,FARC-EP,de,109
23916,2015-06-24,FARC-EP,de,106
23917,2015-06-25,FARC-EP,de,82
23918,2015-06-26,FARC-EP,de,44
23919,2015-06-27,FARC-EP,de,35
23920,2015-06-28,FARC-EP,de,68
23921,2015-06-29,FARC-EP,de,71
23922,2015-06-30,FARC-EP,de,69
23923,2015-07-01,FARC-EP,de,69
23924,2015-07-02,FARC-EP,de,106
23925,2015-07-03,FARC-EP,de,62
23926,2015-07-04,FARC-EP,de,41
23927,2015-07-05,FARC-EP,de,76
23928,2015-07-06,FARC-EP,de,82
23929,2015-07-07,FARC-EP,de,79
23930,2015-07-08,FARC-EP,de,82
23931,2015-07-09,FARC-EP,de,66
23932,2015-07-10,FARC-EP,de,45
23933,2015-07-11,FARC-EP,de,44
23934,2015-07-12,FARC-EP,de,62
23935,2015-07-13,FARC-EP,de,156
23936,2015-07-14,FARC-EP,de,44
23937,2015-07-15,FARC-EP,de,92
23938,2015-07-16,FARC-EP,de,70
23939,2015-07-17,FARC-EP,de,50
23940,2015-07-18,FARC-EP,de,43
23941,2015-07-19,FARC-EP,de,49
23942,2015-07-20,FARC-EP,de,96
23943,2015-07-21,FARC-EP,de,96
23944,2015-07-22,FARC-EP,de,71
23945,2015-07-23,FARC-EP,de,50
23946,2015-07-24,FARC-EP,de,44
23947,2015-07-25,FARC-EP,de,50
23948,2015-07-26,FARC-EP,de,69
23949,2015-07-27,FARC-EP,de,87
23950,2015-07-28,FARC-EP,de,125
23951,2015-07-29,FARC-EP,de,77
23952,2015-07-30,FARC-EP,de,72
23953,2015-07-31,FARC-EP,de,51
23954,2015-08-01,FARC-EP,de,30
23955,2015-08-02,FARC-EP,de,62
23956,2015-08-03,FARC-EP,de,33
23957,2015-08-04,FARC-EP,de,42
23958,2015-08-05,FARC-EP,de,42
23959,2015-08-06,FARC-EP,de,51
23960,2015-08-07,FARC-EP,de,35
23961,2015-08-08,FARC-EP,de,42
23962,2015-08-09,FARC-EP,de,43
23963,2015-08-10,FARC-EP,de,61
23964,2015-08-11,FARC-EP,de,33
23965,2015-08-12,FARC-EP,de,59
23966,2015-08-13,FARC-EP,de,47
23967,2015-08-14,FARC-EP,de,50
23968,2015-08-15,FARC-EP,de,43
23969,2015-08-16,FARC-EP,de,47
23970,2015-08-17,FARC-EP,de,61
23971,2015-08-18,FARC-EP,de,66
23972,2015-08-19,FARC-EP,de,103
23973,2015-08-20,FARC-EP,de,59
23974,2015-08-21,FARC-EP,de,42
23975,2015-08-22,FARC-EP,de,26
23976,2015-08-23,FARC-EP,de,38
23977,2015-08-24,FARC-EP,de,56
23978,2015-08-25,FARC-EP,de,41
23979,2015-08-26,FARC-EP,de,65
23980,2015-08-27,FARC-EP,de,60
23981,2015-08-28,FARC-EP,de,87
23982,2015-08-29,FARC-EP,de,74
23983,2015-08-30,FARC-EP,de,120
23984,2015-08-31,FARC-EP,de,100
23985,2015-09-01,FARC-EP,de,84
23986,2015-09-02,FARC-EP,de,90
23987,2015-09-03,FARC-EP,de,100
23988,2015-09-04,FARC-EP,de,71
23989,2015-09-05,FARC-EP,de,75
23990,2015-09-06,FARC-EP,de,118
23991,2015-09-07,FARC-EP,de,107
23992,2015-09-08,FARC-EP,de,73
23993,2015-09-09,FARC-EP,de,70
23994,2015-09-10,FARC-EP,de,66
23995,2015-09-11,FARC-EP,de,75
23996,2015-09-12,FARC-EP,de,65
23997,2015-09-13,FARC-EP,de,73
23998,2015-09-14,FARC-EP,de,101
23999,2015-09-15,FARC-EP,de,94
24000,2015-09-16,FARC-EP,de,73
24001,2015-09-17,FARC-EP,de,74
24002,2015-09-18,FARC-EP,de,60
24003,2015-09-19,FARC-EP,de,69
24004,2015-09-20,FARC-EP,de,86
24005,2015-09-21,FARC-EP,de,110
24006,2015-09-22,FARC-EP,de,71
24007,2015-09-23,FARC-EP,de,105
24008,2015-09-24,FARC-EP,de,1056
24009,2015-09-25,FARC-EP,de,1919
24010,2015-09-26,FARC-EP,de,688
24011,2015-09-27,FARC-EP,de,134
24012,2015-09-28,FARC-EP,de,137
24013,2015-09-29,FARC-EP,de,100
24014,2015-09-30,FARC-EP,de,91
24015,2015-10-01,FARC-EP,de,87
24016,2015-10-02,FARC-EP,de,91
24017,2015-10-03,FARC-EP,de,73
24018,2015-10-04,FARC-EP,de,81
24019,2015-10-05,FARC-EP,de,86
24020,2015-10-06,FARC-EP,de,82
24021,2015-10-07,FARC-EP,de,73
24022,2015-10-08,FARC-EP,de,70
24023,2015-10-09,FARC-EP,de,91
24024,2015-10-10,FARC-EP,de,44
24025,2015-10-11,FARC-EP,de,61
24026,2015-10-12,FARC-EP,de,64
24027,2015-10-13,FARC-EP,de,111
24028,2015-10-14,FARC-EP,de,65
24029,2015-10-15,FARC-EP,de,78
24030,2015-10-16,FARC-EP,de,76
24031,2015-10-17,FARC-EP,de,70
24032,2015-10-18,FARC-EP,de,65
24033,2015-10-19,FARC-EP,de,95
24034,2015-10-20,FARC-EP,de,64
24035,2015-10-21,FARC-EP,de,84
24036,2015-10-22,FARC-EP,de,50
24037,2015-10-23,FARC-EP,de,47
24038,2015-10-24,FARC-EP,de,77
24039,2015-10-25,FARC-EP,de,66
24040,2015-10-26,FARC-EP,de,65
24041,2015-10-27,FARC-EP,de,85
24042,2015-10-28,FARC-EP,de,86
24043,2015-10-29,FARC-EP,de,63
24044,2015-10-30,FARC-EP,de,93
24045,2015-10-31,FARC-EP,de,43
24046,2015-11-01,FARC-EP,de,57
24047,2015-11-02,FARC-EP,de,79
24048,2015-11-03,FARC-EP,de,89
24049,2015-11-04,FARC-EP,de,79
24050,2015-11-05,FARC-EP,de,56
24051,2015-11-06,FARC-EP,de,61
24052,2015-11-07,FARC-EP,de,84
24053,2015-11-08,FARC-EP,de,110
24054,2015-11-09,FARC-EP,de,68
24055,2015-11-10,FARC-EP,de,66
24056,2015-11-11,FARC-EP,de,95
24057,2015-11-12,FARC-EP,de,110
24058,2015-11-13,FARC-EP,de,238
24059,2015-11-14,FARC-EP,de,124
24060,2015-11-15,FARC-EP,de,95
24061,2015-11-16,FARC-EP,de,90
24062,2015-11-17,FARC-EP,de,75
24063,2015-11-18,FARC-EP,de,93
24064,2015-11-19,FARC-EP,de,181
24065,2015-11-20,FARC-EP,de,100
24066,2015-11-21,FARC-EP,de,55
24067,2015-11-22,FARC-EP,de,77
24068,2015-11-23,FARC-EP,de,76
24069,2015-11-24,FARC-EP,de,81
24070,2015-11-25,FARC-EP,de,89
24071,2015-11-26,FARC-EP,de,69
24072,2015-11-27,FARC-EP,de,71
24073,2015-11-28,FARC-EP,de,38
24074,2015-11-29,FARC-EP,de,57
24075,2015-11-30,FARC-EP,de,72
24076,2015-12-01,FARC-EP,de,59
24077,2015-12-02,FARC-EP,de,91
24078,2015-12-03,FARC-EP,de,80
24079,2015-12-04,FARC-EP,de,99
24080,2015-12-05,FARC-EP,de,55
24081,2015-12-06,FARC-EP,de,83
24082,2015-12-07,FARC-EP,de,109
24083,2015-12-08,FARC-EP,de,96
24084,2015-12-09,FARC-EP,de,68
24085,2015-12-10,FARC-EP,de,71
24086,2015-12-11,FARC-EP,de,121
24087,2015-12-12,FARC-EP,de,53
24088,2015-12-13,FARC-EP,de,161
24089,2015-12-14,FARC-EP,de,88
24090,2015-12-15,FARC-EP,de,105
24091,2015-12-16,FARC-EP,de,97
24092,2015-12-17,FARC-EP,de,85
24093,2015-12-18,FARC-EP,de,47
24094,2015-12-19,FARC-EP,de,67
24095,2015-12-20,FARC-EP,de,82
24096,2015-12-21,FARC-EP,de,77
24097,2015-12-22,FARC-EP,de,39
24098,2015-12-23,FARC-EP,de,36
24099,2015-12-24,FARC-EP,de,29
24100,2015-12-25,FARC-EP,de,17
24101,2015-12-26,FARC-EP,de,78
24102,2015-12-27,FARC-EP,de,40
24103,2015-12-28,FARC-EP,de,0
24104,2015-12-29,FARC-EP,de,0
24105,2015-12-30,FARC-EP,de,0
24106,2015-12-31,FARC-EP,de,0
24107,2013-01-01,FARC-EP,de,44
24108,2013-01-02,FARC-EP,de,147
24109,2013-01-03,FARC-EP,de,134
24110,2013-01-04,FARC-EP,de,106
24111,2013-01-05,FARC-EP,de,170
24112,2013-01-06,FARC-EP,de,74
24113,2013-01-07,FARC-EP,de,90
24114,2013-01-08,FARC-EP,de,202
24115,2013-01-09,FARC-EP,de,97
24116,2013-01-10,FARC-EP,de,103
24117,2013-01-11,FARC-EP,de,202
24118,2013-01-12,FARC-EP,de,73
24119,2013-01-13,FARC-EP,de,130
24120,2013-01-14,FARC-EP,de,99
24121,2013-01-15,FARC-EP,de,114
24122,2013-01-16,FARC-EP,de,105
24123,2013-01-17,FARC-EP,de,77
24124,2013-01-18,FARC-EP,de,196
24125,2013-01-19,FARC-EP,de,104
24126,2013-01-20,FARC-EP,de,145
24127,2013-01-21,FARC-EP,de,230
24128,2013-01-22,FARC-EP,de,88
24129,2013-01-23,FARC-EP,de,110
24130,2013-01-24,FARC-EP,de,69
24131,2013-01-25,FARC-EP,de,75
24132,2013-01-26,FARC-EP,de,62
24133,2013-01-27,FARC-EP,de,63
24134,2013-01-28,FARC-EP,de,88
24135,2013-01-29,FARC-EP,de,76
24136,2013-01-30,FARC-EP,de,120
24137,2013-01-31,FARC-EP,de,208
24138,2013-02-01,FARC-EP,de,166
24139,2013-02-02,FARC-EP,de,67
24140,2013-02-03,FARC-EP,de,81
24141,2013-02-04,FARC-EP,de,67
24142,2013-02-05,FARC-EP,de,301
24143,2013-02-06,FARC-EP,de,120
24144,2013-02-07,FARC-EP,de,174
24145,2013-02-08,FARC-EP,de,105
24146,2013-02-09,FARC-EP,de,93
24147,2013-02-10,FARC-EP,de,101
24148,2013-02-11,FARC-EP,de,132
24149,2013-02-12,FARC-EP,de,131
24150,2013-02-13,FARC-EP,de,89
24151,2013-02-14,FARC-EP,de,90
24152,2013-02-15,FARC-EP,de,70
24153,2013-02-16,FARC-EP,de,56
24154,2013-02-17,FARC-EP,de,72
24155,2013-02-18,FARC-EP,de,107
24156,2013-02-19,FARC-EP,de,55
24157,2013-02-20,FARC-EP,de,164
24158,2013-02-21,FARC-EP,de,164
24159,2013-02-22,FARC-EP,de,50
24160,2013-02-23,FARC-EP,de,50
24161,2013-02-24,FARC-EP,de,82
24162,2013-02-25,FARC-EP,de,59
24163,2013-02-26,FARC-EP,de,248
24164,2013-02-27,FARC-EP,de,72
24165,2013-02-28,FARC-EP,de,102
24166,2013-03-01,FARC-EP,de,46
24167,2013-03-02,FARC-EP,de,114
24168,2013-03-03,FARC-EP,de,70
24169,2013-03-04,FARC-EP,de,141
24170,2013-03-05,FARC-EP,de,182
24171,2013-03-06,FARC-EP,de,157
24172,2013-03-07,FARC-EP,de,102
24173,2013-03-08,FARC-EP,de,107
24174,2013-03-09,FARC-EP,de,74
24175,2013-03-10,FARC-EP,de,122
24176,2013-03-11,FARC-EP,de,58
24177,2013-03-12,FARC-EP,de,90
24178,2013-03-13,FARC-EP,de,77
24179,2013-03-14,FARC-EP,de,66
24180,2013-03-15,FARC-EP,de,68
24181,2013-03-16,FARC-EP,de,42
24182,2013-03-17,FARC-EP,de,152
24183,2013-03-18,FARC-EP,de,88
24184,2013-03-19,FARC-EP,de,76
24185,2013-03-20,FARC-EP,de,80
24186,2013-03-21,FARC-EP,de,73
24187,2013-03-22,FARC-EP,de,50
24188,2013-03-23,FARC-EP,de,50
24189,2013-03-24,FARC-EP,de,53
24190,2013-03-25,FARC-EP,de,52
24191,2013-03-26,FARC-EP,de,62
24192,2013-03-27,FARC-EP,de,11
24193,2013-03-28,FARC-EP,de,6
24194,2013-03-29,FARC-EP,de,5
24195,2013-03-30,FARC-EP,de,5
24196,2013-03-31,FARC-EP,de,6
24197,2013-04-01,FARC-EP,de,8
24198,2013-04-02,FARC-EP,de,18
24199,2013-04-03,FARC-EP,de,14
24200,2013-04-04,FARC-EP,de,15
24201,2013-04-05,FARC-EP,de,15
24202,2013-04-06,FARC-EP,de,9
24203,2013-04-07,FARC-EP,de,14
24204,2013-04-08,FARC-EP,de,8
24205,2013-04-09,FARC-EP,de,13
24206,2013-04-10,FARC-EP,de,14
24207,2013-04-11,FARC-EP,de,13
24208,2013-04-12,FARC-EP,de,10
24209,2013-04-13,FARC-EP,de,12
24210,2013-04-14,FARC-EP,de,9
24211,2013-04-15,FARC-EP,de,11
24212,2013-04-16,FARC-EP,de,19
24213,2013-04-17,FARC-EP,de,20
24214,2013-04-18,FARC-EP,de,16
24215,2013-04-19,FARC-EP,de,9
24216,2013-04-20,FARC-EP,de,16
24217,2013-04-21,FARC-EP,de,12
24218,2013-04-22,FARC-EP,de,7
24219,2013-04-23,FARC-EP,de,12
24220,2013-04-24,FARC-EP,de,11
24221,2013-04-25,FARC-EP,de,13
24222,2013-04-26,FARC-EP,de,9
24223,2013-04-27,FARC-EP,de,7
24224,2013-04-28,FARC-EP,de,10
24225,2013-04-29,FARC-EP,de,9
24226,2013-04-30,FARC-EP,de,7
24227,2013-05-01,FARC-EP,de,14
24228,2013-05-02,FARC-EP,de,21
24229,2013-05-03,FARC-EP,de,31
24230,2013-05-04,FARC-EP,de,7
24231,2013-05-05,FARC-EP,de,7
24232,2013-05-06,FARC-EP,de,17
24233,2013-05-07,FARC-EP,de,16
24234,2013-05-08,FARC-EP,de,8
24235,2013-05-09,FARC-EP,de,5
24236,2013-05-10,FARC-EP,de,7
24237,2013-05-11,FARC-EP,de,6
24238,2013-05-12,FARC-EP,de,12
24239,2013-05-13,FARC-EP,de,10
24240,2013-05-14,FARC-EP,de,20
24241,2013-05-15,FARC-EP,de,78
24242,2013-05-16,FARC-EP,de,79
24243,2013-05-17,FARC-EP,de,55
24244,2013-05-18,FARC-EP,de,40
24245,2013-05-19,FARC-EP,de,39
24246,2013-05-20,FARC-EP,de,50
24247,2013-05-21,FARC-EP,de,77
24248,2013-05-22,FARC-EP,de,64
24249,2013-05-23,FARC-EP,de,83
24250,2013-05-24,FARC-EP,de,60
24251,2013-05-25,FARC-EP,de,29
24252,2013-05-26,FARC-EP,de,106
24253,2013-05-27,FARC-EP,de,2795
24254,2013-05-28,FARC-EP,de,2240
24255,2013-05-29,FARC-EP,de,1990
24256,2013-05-30,FARC-EP,de,1075
24257,2013-05-31,FARC-EP,de,70
24258,2013-06-01,FARC-EP,de,44
24259,2013-06-02,FARC-EP,de,82
24260,2013-06-03,FARC-EP,de,69
24261,2013-06-04,FARC-EP,de,69
24262,2013-06-05,FARC-EP,de,134
24263,2013-06-06,FARC-EP,de,65
24264,2013-06-07,FARC-EP,de,39
24265,2013-06-08,FARC-EP,de,41
24266,2013-06-09,FARC-EP,de,50
24267,2013-06-10,FARC-EP,de,92
24268,2013-06-11,FARC-EP,de,42
24269,2013-06-12,FARC-EP,de,66
24270,2013-06-13,FARC-EP,de,41
24271,2013-06-14,FARC-EP,de,69
24272,2013-06-15,FARC-EP,de,34
24273,2013-06-16,FARC-EP,de,69
24274,2013-06-17,FARC-EP,de,61
24275,2013-06-18,FARC-EP,de,62
24276,2013-06-19,FARC-EP,de,61
24277,2013-06-20,FARC-EP,de,56
24278,2013-06-21,FARC-EP,de,84
24279,2013-06-22,FARC-EP,de,55
24280,2013-06-23,FARC-EP,de,69
24281,2013-06-24,FARC-EP,de,50
24282,2013-06-25,FARC-EP,de,75
24283,2013-06-26,FARC-EP,de,70
24284,2013-06-27,FARC-EP,de,58
24285,2013-06-28,FARC-EP,de,40
24286,2013-06-29,FARC-EP,de,60
24287,2013-06-30,FARC-EP,de,68
24288,2013-07-01,FARC-EP,de,106
24289,2013-07-02,FARC-EP,de,3108
24290,2013-07-03,FARC-EP,de,61
24291,2013-07-04,FARC-EP,de,73
24292,2013-07-05,FARC-EP,de,59
24293,2013-07-06,FARC-EP,de,43
24294,2013-07-07,FARC-EP,de,50
24295,2013-07-08,FARC-EP,de,56
24296,2013-07-09,FARC-EP,de,49
24297,2013-07-10,FARC-EP,de,62
24298,2013-07-11,FARC-EP,de,59
24299,2013-07-12,FARC-EP,de,66
24300,2013-07-13,FARC-EP,de,59
24301,2013-07-14,FARC-EP,de,39
24302,2013-07-15,FARC-EP,de,56
24303,2013-07-16,FARC-EP,de,71
24304,2013-07-17,FARC-EP,de,71
24305,2013-07-18,FARC-EP,de,73
24306,2013-07-19,FARC-EP,de,43
24307,2013-07-20,FARC-EP,de,55
24308,2013-07-21,FARC-EP,de,87
24309,2013-07-22,FARC-EP,de,209
24310,2013-07-23,FARC-EP,de,71
24311,2013-07-24,FARC-EP,de,16
24312,2013-07-25,FARC-EP,de,68
24313,2013-07-26,FARC-EP,de,42
24314,2013-07-27,FARC-EP,de,35
24315,2013-07-28,FARC-EP,de,27
24316,2013-07-29,FARC-EP,de,53
24317,2013-07-30,FARC-EP,de,71
24318,2013-07-31,FARC-EP,de,57
24319,2013-08-01,FARC-EP,de,63
24320,2013-08-02,FARC-EP,de,45
24321,2013-08-03,FARC-EP,de,47
24322,2013-08-04,FARC-EP,de,42
24323,2013-08-05,FARC-EP,de,62
24324,2013-08-06,FARC-EP,de,57
24325,2013-08-07,FARC-EP,de,25
24326,2013-08-08,FARC-EP,de,39
24327,2013-08-09,FARC-EP,de,32
24328,2013-08-10,FARC-EP,de,24
24329,2013-08-11,FARC-EP,de,63
24330,2013-08-12,FARC-EP,de,52
24331,2013-08-13,FARC-EP,de,29
24332,2013-08-14,FARC-EP,de,37
24333,2013-08-15,FARC-EP,de,22
24334,2013-08-16,FARC-EP,de,62
24335,2013-08-17,FARC-EP,de,41
24336,2013-08-18,FARC-EP,de,33
24337,2013-08-19,FARC-EP,de,49
24338,2013-08-20,FARC-EP,de,67
24339,2013-08-21,FARC-EP,de,51
24340,2013-08-22,FARC-EP,de,43
24341,2013-08-23,FARC-EP,de,52
24342,2013-08-24,FARC-EP,de,69
24343,2013-08-25,FARC-EP,de,103
24344,2013-08-26,FARC-EP,de,48
24345,2013-08-27,FARC-EP,de,52
24346,2013-08-28,FARC-EP,de,60
24347,2013-08-29,FARC-EP,de,355
24348,2013-08-30,FARC-EP,de,273
24349,2013-08-31,FARC-EP,de,37
24350,2013-09-01,FARC-EP,de,46
24351,2013-09-02,FARC-EP,de,45
24352,2013-09-03,FARC-EP,de,40
