,date,article,language,pageviews
26247,2014-11-11,extremism,en,0
26248,2014-11-12,extremism,en,366
26249,2014-11-13,extremism,en,0
26250,2014-11-14,extremism,en,321
26251,2014-11-15,extremism,en,413
26252,2014-11-16,extremism,en,364
26253,2014-11-17,extremism,en,419
26254,2014-11-18,extremism,en,421
26255,2014-11-19,extremism,en,461
26256,2014-11-20,extremism,en,0
26257,2014-11-21,extremism,en,0
26258,2014-11-22,extremism,en,257
26259,2014-11-23,extremism,en,351
26260,2014-11-24,extremism,en,401
26261,2014-11-25,extremism,en,398
26262,2014-11-26,extremism,en,343
26263,2014-11-27,extremism,en,0
26264,2014-11-28,extremism,en,309
26265,2014-11-29,extremism,en,233
26266,2014-11-30,extremism,en,229
26267,2014-12-01,extremism,en,0
26268,2014-12-02,extremism,en,0
26269,2014-12-03,extremism,en,394
26270,2014-12-04,extremism,en,0
26271,2014-12-05,extremism,en,0
26272,2014-12-06,extremism,en,0
26273,2014-12-07,extremism,en,291
26274,2014-12-08,extremism,en,0
26275,2014-12-09,extremism,en,0
26276,2014-12-10,extremism,en,0
26277,2014-12-11,extremism,en,358
26278,2014-12-12,extremism,en,0
26279,2014-12-13,extremism,en,247
26280,2014-12-14,extremism,en,0
26281,2014-12-15,extremism,en,539
26282,2014-12-16,extremism,en,0
26283,2014-12-17,extremism,en,452
26284,2014-12-18,extremism,en,413
26285,2014-12-19,extremism,en,290
26286,2014-12-20,extremism,en,0
26287,2014-12-21,extremism,en,211
26288,2014-12-22,extremism,en,211
26289,2014-12-23,extremism,en,229
26290,2014-12-24,extremism,en,189
26291,2014-12-25,extremism,en,0
26292,2014-12-26,extremism,en,0
26293,2014-12-27,extremism,en,199
26294,2014-12-28,extremism,en,228
26295,2014-12-29,extremism,en,209
26296,2014-12-30,extremism,en,234
26297,2014-12-31,extremism,en,197
26298,2012-01-01,farc,en,160
26299,2012-01-02,farc,en,177
26300,2012-01-03,farc,en,197
26301,2012-01-04,farc,en,179
26302,2012-01-05,farc,en,228
26303,2012-01-06,farc,en,442
26304,2012-01-07,farc,en,178
26305,2012-01-08,farc,en,229
26306,2012-01-09,farc,en,217
26307,2012-01-10,farc,en,250
26308,2012-01-11,farc,en,215
26309,2012-01-12,farc,en,243
26310,2012-01-13,farc,en,171
26311,2012-01-14,farc,en,169
26312,2012-01-15,farc,en,193
26313,2012-01-16,farc,en,288
26314,2012-01-17,farc,en,192
26315,2012-01-18,farc,en,166
26316,2012-01-19,farc,en,204
26317,2012-01-20,farc,en,195
26318,2012-01-21,farc,en,167
26319,2012-01-22,farc,en,303
26320,2012-01-23,farc,en,220
26321,2012-01-24,farc,en,211
26322,2012-01-25,farc,en,216
26323,2012-01-26,farc,en,207
26324,2012-01-27,farc,en,235
26325,2012-01-28,farc,en,167
26326,2012-01-29,farc,en,195
26327,2012-01-30,farc,en,185
26328,2012-01-31,farc,en,201
26329,2012-02-01,farc,en,229
26330,2012-02-02,farc,en,242
26331,2012-02-03,farc,en,240
26332,2012-02-04,farc,en,185
26333,2012-02-05,farc,en,173
26334,2012-02-06,farc,en,218
26335,2012-02-07,farc,en,213
26336,2012-02-08,farc,en,238
26337,2012-02-09,farc,en,227
26338,2012-02-10,farc,en,230
26339,2012-02-11,farc,en,217
26340,2012-02-12,farc,en,211
26341,2012-02-13,farc,en,252
26342,2012-02-14,farc,en,202
26343,2012-02-15,farc,en,218
26344,2012-02-16,farc,en,167
26345,2012-02-17,farc,en,197
26346,2012-02-18,farc,en,156
26347,2012-02-19,farc,en,161
26348,2012-02-20,farc,en,204
26349,2012-02-21,farc,en,266
26350,2012-02-22,farc,en,240
26351,2012-02-23,farc,en,259
26352,2012-02-24,farc,en,215
26353,2012-02-25,farc,en,232
26354,2012-02-26,farc,en,487
26355,2012-02-27,farc,en,680
26356,2012-02-28,farc,en,353
26357,2012-02-29,farc,en,300
26358,2012-03-01,farc,en,227
26359,2012-03-02,farc,en,246
26360,2012-03-03,farc,en,150
26361,2012-03-04,farc,en,205
26362,2012-03-05,farc,en,260
26363,2012-03-06,farc,en,243
26364,2012-03-07,farc,en,286
26365,2012-03-08,farc,en,288
26366,2012-03-09,farc,en,265
26367,2012-03-10,farc,en,196
26368,2012-03-11,farc,en,176
26369,2012-03-12,farc,en,198
26370,2012-03-13,farc,en,207
26371,2012-03-14,farc,en,201
26372,2012-03-15,farc,en,207
26373,2012-03-16,farc,en,166
26374,2012-03-17,farc,en,116
26375,2012-03-18,farc,en,284
26376,2012-03-19,farc,en,243
26377,2012-03-20,farc,en,214
26378,2012-03-21,farc,en,218
26379,2012-03-22,farc,en,265
26380,2012-03-23,farc,en,200
26381,2012-03-24,farc,en,139
26382,2012-03-25,farc,en,173
26383,2012-03-26,farc,en,248
26384,2012-03-27,farc,en,500
26385,2012-03-28,farc,en,337
26386,2012-03-29,farc,en,248
26387,2012-03-30,farc,en,196
26388,2012-03-31,farc,en,181
26389,2012-04-01,farc,en,181
26390,2012-04-02,farc,en,281
26391,2012-04-03,farc,en,939
26392,2012-04-04,farc,en,390
26393,2012-04-05,farc,en,349
26394,2012-04-06,farc,en,284
26395,2012-04-07,farc,en,183
26396,2012-04-08,farc,en,299
26397,2012-04-09,farc,en,223
26398,2012-04-10,farc,en,270
26399,2012-04-11,farc,en,244
26400,2012-04-12,farc,en,281
26401,2012-04-13,farc,en,184
26402,2012-04-14,farc,en,176
26403,2012-04-15,farc,en,163
26404,2012-04-16,farc,en,189
26405,2012-04-17,farc,en,247
26406,2012-04-18,farc,en,216
26407,2012-04-19,farc,en,242
26408,2012-04-20,farc,en,212
26409,2012-04-21,farc,en,170
26410,2012-04-22,farc,en,163
26411,2012-04-23,farc,en,277
26412,2012-04-24,farc,en,263
26413,2012-04-25,farc,en,253
26414,2012-04-26,farc,en,344
26415,2012-04-27,farc,en,212
26416,2012-04-28,farc,en,172
26417,2012-04-29,farc,en,454
26418,2012-04-30,farc,en,264
26419,2012-05-01,farc,en,304
26420,2012-05-02,farc,en,302
26421,2012-05-03,farc,en,265
26422,2012-05-04,farc,en,226
26423,2012-05-05,farc,en,192
26424,2012-05-06,farc,en,162
26425,2012-05-07,farc,en,275
26426,2012-05-08,farc,en,220
26427,2012-05-09,farc,en,258
26428,2012-05-10,farc,en,197
26429,2012-05-11,farc,en,188
26430,2012-05-12,farc,en,172
26431,2012-05-13,farc,en,181
26432,2012-05-14,farc,en,261
26433,2012-05-15,farc,en,268
26434,2012-05-16,farc,en,272
26435,2012-05-17,farc,en,221
26436,2012-05-18,farc,en,167
26437,2012-05-19,farc,en,133
26438,2012-05-20,farc,en,162
26439,2012-05-21,farc,en,209
26440,2012-05-22,farc,en,344
26441,2012-05-23,farc,en,269
26442,2012-05-24,farc,en,262
26443,2012-05-25,farc,en,210
26444,2012-05-26,farc,en,158
26445,2012-05-27,farc,en,182
26446,2012-05-28,farc,en,175
26447,2012-05-29,farc,en,207
26448,2012-05-30,farc,en,255
26449,2012-05-31,farc,en,282
26450,2012-06-01,farc,en,184
26451,2012-06-02,farc,en,186
26452,2012-06-03,farc,en,172
26453,2012-06-04,farc,en,226
26454,2012-06-05,farc,en,188
26455,2012-06-06,farc,en,192
26456,2012-06-07,farc,en,212
26457,2012-06-08,farc,en,185
26458,2012-06-09,farc,en,129
26459,2012-06-10,farc,en,161
26460,2012-06-11,farc,en,189
26461,2012-06-12,farc,en,178
26462,2012-06-13,farc,en,159
26463,2012-06-14,farc,en,161
26464,2012-06-15,farc,en,138
26465,2012-06-16,farc,en,132
26466,2012-06-17,farc,en,131
26467,2012-06-18,farc,en,129
26468,2012-06-19,farc,en,160
26469,2012-06-20,farc,en,152
26470,2012-06-21,farc,en,187
26471,2012-06-22,farc,en,167
26472,2012-06-23,farc,en,150
26473,2012-06-24,farc,en,184
26474,2012-06-25,farc,en,178
26475,2012-06-26,farc,en,196
26476,2012-06-27,farc,en,178
26477,2012-06-28,farc,en,164
26478,2012-06-29,farc,en,183
26479,2012-06-30,farc,en,139
26480,2012-07-01,farc,en,148
26481,2012-07-02,farc,en,0
26482,2012-07-03,farc,en,195
26483,2012-07-04,farc,en,133
26484,2012-07-05,farc,en,159
26485,2012-07-06,farc,en,152
26486,2012-07-07,farc,en,137
26487,2012-07-08,farc,en,153
26488,2012-07-09,farc,en,177
26489,2012-07-10,farc,en,185
26490,2012-07-11,farc,en,219
26491,2012-07-12,farc,en,201
26492,2012-07-13,farc,en,272
26493,2012-07-14,farc,en,140
26494,2012-07-15,farc,en,0
26495,2012-07-16,farc,en,175
26496,2012-07-17,farc,en,184
26497,2012-07-18,farc,en,191
26498,2012-07-19,farc,en,177
26499,2012-07-20,farc,en,173
26500,2012-07-21,farc,en,131
26501,2012-07-22,farc,en,170
26502,2012-07-23,farc,en,182
26503,2012-07-24,farc,en,209
26504,2012-07-25,farc,en,209
26505,2012-07-26,farc,en,159
26506,2012-07-27,farc,en,153
26507,2012-07-28,farc,en,126
26508,2012-07-29,farc,en,136
26509,2012-07-30,farc,en,152
26510,2012-07-31,farc,en,166
26511,2012-08-01,farc,en,147
26512,2012-08-02,farc,en,152
26513,2012-08-03,farc,en,148
26514,2012-08-04,farc,en,144
26515,2012-08-05,farc,en,104
26516,2012-08-06,farc,en,130
26517,2012-08-07,farc,en,187
26518,2012-08-08,farc,en,195
26519,2012-08-09,farc,en,141
26520,2012-08-10,farc,en,146
26521,2012-08-11,farc,en,118
26522,2012-08-12,farc,en,128
26523,2012-08-13,farc,en,151
26524,2012-08-14,farc,en,170
26525,2012-08-15,farc,en,207
26526,2012-08-16,farc,en,167
26527,2012-08-17,farc,en,141
26528,2012-08-18,farc,en,213
26529,2012-08-19,farc,en,167
26530,2012-08-20,farc,en,176
26531,2012-08-21,farc,en,166
26532,2012-08-22,farc,en,154
26533,2012-08-23,farc,en,134
26534,2012-08-24,farc,en,149
26535,2012-08-25,farc,en,125
26536,2012-08-26,farc,en,107
26537,2012-08-27,farc,en,245
26538,2012-08-28,farc,en,785
26539,2012-08-29,farc,en,415
26540,2012-08-30,farc,en,277
26541,2012-08-31,farc,en,251
26542,2012-09-01,farc,en,154
26543,2012-09-02,farc,en,194
26544,2012-09-03,farc,en,219
26545,2012-09-04,farc,en,524
26546,2012-09-05,farc,en,494
26547,2012-09-06,farc,en,445
26548,2012-09-07,farc,en,326
26549,2012-09-08,farc,en,246
26550,2012-09-09,farc,en,235
26551,2012-09-10,farc,en,288
26552,2012-09-11,farc,en,213
26553,2012-09-12,farc,en,232
26554,2012-09-13,farc,en,265
26555,2012-09-14,farc,en,213
26556,2012-09-15,farc,en,151
26557,2012-09-16,farc,en,186
26558,2012-09-17,farc,en,210
26559,2012-09-18,farc,en,246
26560,2012-09-19,farc,en,284
26561,2012-09-20,farc,en,239
26562,2012-09-21,farc,en,199
26563,2012-09-22,farc,en,140
26564,2012-09-23,farc,en,174
26565,2012-09-24,farc,en,212
26566,2012-09-25,farc,en,191
26567,2012-09-26,farc,en,251
26568,2012-09-27,farc,en,191
26569,2012-09-28,farc,en,183
26570,2012-09-29,farc,en,151
26571,2012-09-30,farc,en,157
26572,2012-10-01,farc,en,203
26573,2012-10-02,farc,en,246
26574,2012-10-03,farc,en,502
26575,2012-10-04,farc,en,219
26576,2012-10-05,farc,en,166
26577,2012-10-06,farc,en,172
26578,2012-10-07,farc,en,162
26579,2012-10-08,farc,en,217
26580,2012-10-09,farc,en,219
26581,2012-10-10,farc,en,208
26582,2012-10-11,farc,en,217
26583,2012-10-12,farc,en,174
26584,2012-10-13,farc,en,149
26585,2012-10-14,farc,en,242
26586,2012-10-15,farc,en,618
26587,2012-10-16,farc,en,702
26588,2012-10-17,farc,en,928
26589,2012-10-18,farc,en,2332
26590,2012-10-19,farc,en,1963
26591,2012-10-20,farc,en,929
26592,2012-10-21,farc,en,1257
26593,2012-10-22,farc,en,991
26594,2012-10-23,farc,en,666
26595,2012-10-24,farc,en,644
26596,2012-10-25,farc,en,509
26597,2012-10-26,farc,en,629
26598,2012-10-27,farc,en,667
26599,2012-10-28,farc,en,1001
26600,2012-10-29,farc,en,1084
26601,2012-10-30,farc,en,1296
26602,2012-10-31,farc,en,1223
26603,2012-11-01,farc,en,1075
26604,2012-11-02,farc,en,1006
26605,2012-11-03,farc,en,813
26606,2012-11-04,farc,en,749
26607,2012-11-05,farc,en,1045
26608,2012-11-06,farc,en,1628
26609,2012-11-07,farc,en,1506
26610,2012-11-08,farc,en,1568
26611,2012-11-09,farc,en,1085
26612,2012-11-10,farc,en,955
26613,2012-11-11,farc,en,926
26614,2012-11-12,farc,en,1486
26615,2012-11-13,farc,en,1753
26616,2012-11-14,farc,en,1478
26617,2012-11-15,farc,en,1312
26618,2012-11-16,farc,en,1092
26619,2012-11-17,farc,en,862
26620,2012-11-18,farc,en,1077
26621,2012-11-19,farc,en,2852
26622,2012-11-20,farc,en,2534
26623,2012-11-21,farc,en,1289
26624,2012-11-22,farc,en,1585
26625,2012-11-23,farc,en,1178
26626,2012-11-24,farc,en,1162
26627,2012-11-25,farc,en,1554
26628,2012-11-26,farc,en,1724
26629,2012-11-27,farc,en,1788
26630,2012-11-28,farc,en,0
26631,2012-11-29,farc,en,1215
26632,2012-11-30,farc,en,1384
26633,2012-12-01,farc,en,843
26634,2012-12-02,farc,en,1064
26635,2012-12-03,farc,en,2166
26636,2012-12-04,farc,en,1709
26637,2012-12-05,farc,en,1627
26638,2012-12-06,farc,en,1505
26639,2012-12-07,farc,en,1258
26640,2012-12-08,farc,en,1007
26641,2012-12-09,farc,en,1333
26642,2012-12-10,farc,en,1389
26643,2012-12-11,farc,en,1318
26644,2012-12-12,farc,en,1251
26645,2012-12-13,farc,en,1203
26646,2012-12-14,farc,en,1073
26647,2012-12-15,farc,en,799
26648,2012-12-16,farc,en,750
26649,2012-12-17,farc,en,1180
26650,2012-12-18,farc,en,935
26651,2012-12-19,farc,en,846
26652,2012-12-20,farc,en,664
26653,2012-12-21,farc,en,578
26654,2012-12-22,farc,en,650
26655,2012-12-23,farc,en,609
26656,2012-12-24,farc,en,717
26657,2012-12-25,farc,en,503
26658,2012-12-26,farc,en,0
26659,2012-12-27,farc,en,582
26660,2012-12-28,farc,en,612
26661,2012-12-29,farc,en,534
26662,2012-12-30,farc,en,571
26663,2012-12-31,farc,en,516
26664,2015-01-01,farc,en,341
26665,2015-01-02,farc,en,463
26666,2015-01-03,farc,en,440
26667,2015-01-04,farc,en,429
26668,2015-01-05,farc,en,494
26669,2015-01-06,farc,en,610
26670,2015-01-07,farc,en,721
26671,2015-01-08,farc,en,1115
26672,2015-01-09,farc,en,743
26673,2015-01-10,farc,en,523
26674,2015-01-11,farc,en,594
26675,2015-01-12,farc,en,747
26676,2015-01-13,farc,en,720
26677,2015-01-14,farc,en,718
26678,2015-01-15,farc,en,903
26679,2015-01-16,farc,en,0
26680,2015-01-17,farc,en,418
26681,2015-01-18,farc,en,587
26682,2015-01-19,farc,en,644
26683,2015-01-20,farc,en,737
26684,2015-01-21,farc,en,747
26685,2015-01-22,farc,en,700
26686,2015-01-23,farc,en,526
26687,2015-01-24,farc,en,407
26688,2015-01-25,farc,en,470
26689,2015-01-26,farc,en,623
26690,2015-01-27,farc,en,687
26691,2015-01-28,farc,en,776
26692,2015-01-29,farc,en,756
26693,2015-01-30,farc,en,623
26694,2015-01-31,farc,en,492
26695,2015-02-01,farc,en,570
26696,2015-02-02,farc,en,712
26697,2015-02-03,farc,en,835
26698,2015-02-04,farc,en,755
26699,2015-02-05,farc,en,702
26700,2015-02-06,farc,en,660
26701,2015-02-07,farc,en,557
26702,2015-02-08,farc,en,1593
26703,2015-02-09,farc,en,1255
26704,2015-02-10,farc,en,831
26705,2015-02-11,farc,en,802
26706,2015-02-12,farc,en,936
26707,2015-02-13,farc,en,903
26708,2015-02-14,farc,en,516
26709,2015-02-15,farc,en,482
26710,2015-02-16,farc,en,685
26711,2015-02-17,farc,en,907
26712,2015-02-18,farc,en,967
26713,2015-02-19,farc,en,828
26714,2015-02-20,farc,en,647
26715,2015-02-21,farc,en,451
26716,2015-02-22,farc,en,513
26717,2015-02-23,farc,en,914
26718,2015-02-24,farc,en,862
26719,2015-02-25,farc,en,690
26720,2015-02-26,farc,en,773
26721,2015-02-27,farc,en,793
26722,2015-02-28,farc,en,517
26723,2015-03-01,farc,en,509
26724,2015-03-02,farc,en,841
26725,2015-03-03,farc,en,898
26726,2015-03-04,farc,en,831
26727,2015-03-05,farc,en,749
26728,2015-03-06,farc,en,772
26729,2015-03-07,farc,en,464
26730,2015-03-08,farc,en,1224
26731,2015-03-09,farc,en,1078
26732,2015-03-10,farc,en,959
26733,2015-03-11,farc,en,1953
26734,2015-03-12,farc,en,1030
26735,2015-03-13,farc,en,797
26736,2015-03-14,farc,en,567
26737,2015-03-15,farc,en,693
26738,2015-03-16,farc,en,1027
26739,2015-03-17,farc,en,886
26740,2015-03-18,farc,en,811
26741,2015-03-19,farc,en,758
26742,2015-03-20,farc,en,624
26743,2015-03-21,farc,en,437
26744,2015-03-22,farc,en,517
26745,2015-03-23,farc,en,731
26746,2015-03-24,farc,en,775
26747,2015-03-25,farc,en,868
26748,2015-03-26,farc,en,728
26749,2015-03-27,farc,en,725
26750,2015-03-28,farc,en,548
26751,2015-03-29,farc,en,585
26752,2015-03-30,farc,en,874
26753,2015-03-31,farc,en,822
26754,2015-04-01,farc,en,660
26755,2015-04-02,farc,en,597
26756,2015-04-03,farc,en,492
26757,2015-04-04,farc,en,482
26758,2015-04-05,farc,en,423
26759,2015-04-06,farc,en,806
26760,2015-04-07,farc,en,729
26761,2015-04-08,farc,en,800
26762,2015-04-09,farc,en,712
26763,2015-04-10,farc,en,683
26764,2015-04-11,farc,en,490
26765,2015-04-12,farc,en,652
26766,2015-04-13,farc,en,756
26767,2015-04-14,farc,en,989
26768,2015-04-15,farc,en,1966
26769,2015-04-16,farc,en,2374
26770,2015-04-17,farc,en,1080
26771,2015-04-18,farc,en,720
26772,2015-04-19,farc,en,1153
26773,2015-04-20,farc,en,1123
26774,2015-04-21,farc,en,1139
26775,2015-04-22,farc,en,952
26776,2015-04-23,farc,en,921
26777,2015-04-24,farc,en,834
26778,2015-04-25,farc,en,496
26779,2015-04-26,farc,en,594
26780,2015-04-27,farc,en,893
26781,2015-04-28,farc,en,968
26782,2015-04-29,farc,en,929
26783,2015-04-30,farc,en,840
26784,2015-05-01,farc,en,842
26785,2015-05-02,farc,en,693
26786,2015-05-03,farc,en,596
26787,2015-05-04,farc,en,826
26788,2015-05-05,farc,en,900
26789,2015-05-06,farc,en,831
26790,2015-05-07,farc,en,727
26791,2015-05-08,farc,en,604
26792,2015-05-09,farc,en,0
26793,2015-05-10,farc,en,619
26794,2015-05-11,farc,en,984
26795,2015-05-12,farc,en,860
26796,2015-05-13,farc,en,836
26797,2015-05-14,farc,en,762
26798,2015-05-15,farc,en,741
26799,2015-05-16,farc,en,540
26800,2015-05-17,farc,en,501
26801,2015-05-18,farc,en,655
26802,2015-05-19,farc,en,686
26803,2015-05-20,farc,en,738
26804,2015-05-21,farc,en,715
26805,2015-05-22,farc,en,1619
26806,2015-05-23,farc,en,957
26807,2015-05-24,farc,en,792
26808,2015-05-25,farc,en,736
26809,2015-05-26,farc,en,955
26810,2015-05-27,farc,en,854
26811,2015-05-28,farc,en,908
26812,2015-05-29,farc,en,800
26813,2015-05-30,farc,en,662
26814,2015-05-31,farc,en,691
26815,2015-06-01,farc,en,789
26816,2015-06-02,farc,en,640
26817,2015-06-03,farc,en,772
26818,2015-06-04,farc,en,994
26819,2015-06-05,farc,en,830
26820,2015-06-06,farc,en,403
26821,2015-06-07,farc,en,491
26822,2015-06-08,farc,en,597
26823,2015-06-09,farc,en,925
26824,2015-06-10,farc,en,602
26825,2015-06-11,farc,en,516
26826,2015-06-12,farc,en,597
26827,2015-06-13,farc,en,437
26828,2015-06-14,farc,en,409
26829,2015-06-15,farc,en,718
26830,2015-06-16,farc,en,499
26831,2015-06-17,farc,en,556
26832,2015-06-18,farc,en,672
26833,2015-06-19,farc,en,528
26834,2015-06-20,farc,en,376
26835,2015-06-21,farc,en,447
26836,2015-06-22,farc,en,519
26837,2015-06-23,farc,en,543
26838,2015-06-24,farc,en,649
26839,2015-06-25,farc,en,649
26840,2015-06-26,farc,en,449
26841,2015-06-27,farc,en,360
26842,2015-06-28,farc,en,374
26843,2015-06-29,farc,en,577
26844,2015-06-30,farc,en,501
26845,2015-07-01,farc,en,507
26846,2015-07-02,farc,en,557
26847,2015-07-03,farc,en,460
26848,2015-07-04,farc,en,356
26849,2015-07-05,farc,en,370
26850,2015-07-06,farc,en,550
26851,2015-07-07,farc,en,574
26852,2015-07-08,farc,en,626
26853,2015-07-09,farc,en,716
26854,2015-07-10,farc,en,562
26855,2015-07-11,farc,en,432
26856,2015-07-12,farc,en,588
26857,2015-07-13,farc,en,1302
26858,2015-07-14,farc,en,789
26859,2015-07-15,farc,en,913
26860,2015-07-16,farc,en,856
26861,2015-07-17,farc,en,620
26862,2015-07-18,farc,en,473
26863,2015-07-19,farc,en,557
26864,2015-07-20,farc,en,787
26865,2015-07-21,farc,en,551
26866,2015-07-22,farc,en,575
26867,2015-07-23,farc,en,486
26868,2015-07-24,farc,en,513
26869,2015-07-25,farc,en,359
26870,2015-07-26,farc,en,794
26871,2015-07-27,farc,en,751
26872,2015-07-28,farc,en,634
26873,2015-07-29,farc,en,561
26874,2015-07-30,farc,en,482
26875,2015-07-31,farc,en,418
26876,2015-08-01,farc,en,329
26877,2015-08-02,farc,en,374
26878,2015-08-03,farc,en,418
26879,2015-08-04,farc,en,533
26880,2015-08-05,farc,en,567
26881,2015-08-06,farc,en,507
26882,2015-08-07,farc,en,400
26883,2015-08-08,farc,en,343
26884,2015-08-09,farc,en,372
26885,2015-08-10,farc,en,393
26886,2015-08-11,farc,en,460
26887,2015-08-12,farc,en,410
26888,2015-08-13,farc,en,413
26889,2015-08-14,farc,en,373
26890,2015-08-15,farc,en,349
26891,2015-08-16,farc,en,338
26892,2015-08-17,farc,en,407
26893,2015-08-18,farc,en,473
26894,2015-08-19,farc,en,540
26895,2015-08-20,farc,en,596
26896,2015-08-21,farc,en,520
26897,2015-08-22,farc,en,356
26898,2015-08-23,farc,en,382
26899,2015-08-24,farc,en,605
26900,2015-08-25,farc,en,567
26901,2015-08-26,farc,en,521
26902,2015-08-27,farc,en,585
26903,2015-08-28,farc,en,621
26904,2015-08-29,farc,en,777
26905,2015-08-30,farc,en,1103
26906,2015-08-31,farc,en,1143
26907,2015-09-01,farc,en,1098
26908,2015-09-02,farc,en,1020
26909,2015-09-03,farc,en,954
26910,2015-09-04,farc,en,784
26911,2015-09-05,farc,en,735
26912,2015-09-06,farc,en,814
26913,2015-09-07,farc,en,922
26914,2015-09-08,farc,en,1097
26915,2015-09-09,farc,en,909
26916,2015-09-10,farc,en,860
26917,2015-09-11,farc,en,792
26918,2015-09-12,farc,en,683
26919,2015-09-13,farc,en,791
26920,2015-09-14,farc,en,895
26921,2015-09-15,farc,en,923
26922,2015-09-16,farc,en,848
26923,2015-09-17,farc,en,833
26924,2015-09-18,farc,en,836
26925,2015-09-19,farc,en,834
26926,2015-09-20,farc,en,905
26927,2015-09-21,farc,en,1120
26928,2015-09-22,farc,en,1181
26929,2015-09-23,farc,en,1418
26930,2015-09-24,farc,en,6608
26931,2015-09-25,farc,en,2438
26932,2015-09-26,farc,en,1033
26933,2015-09-27,farc,en,1177
26934,2015-09-28,farc,en,1584
26935,2015-09-29,farc,en,1298
26936,2015-09-30,farc,en,1187
26937,2015-10-01,farc,en,1210
26938,2015-10-02,farc,en,1135
26939,2015-10-03,farc,en,810
26940,2015-10-04,farc,en,813
26941,2015-10-05,farc,en,1136
26942,2015-10-06,farc,en,1106
26943,2015-10-07,farc,en,955
26944,2015-10-08,farc,en,1064
26945,2015-10-09,farc,en,935
26946,2015-10-10,farc,en,635
26947,2015-10-11,farc,en,807
26948,2015-10-12,farc,en,1084
26949,2015-10-13,farc,en,1088
26950,2015-10-14,farc,en,1088
26951,2015-10-15,farc,en,1006
26952,2015-10-16,farc,en,791
26953,2015-10-17,farc,en,610
26954,2015-10-18,farc,en,879
26955,2015-10-19,farc,en,1178
26956,2015-10-20,farc,en,949
26957,2015-10-21,farc,en,849
26958,2015-10-22,farc,en,876
26959,2015-10-23,farc,en,857
26960,2015-10-24,farc,en,576
26961,2015-10-25,farc,en,647
26962,2015-10-26,farc,en,821
26963,2015-10-27,farc,en,1111
26964,2015-10-28,farc,en,958
26965,2015-10-29,farc,en,940
26966,2015-10-30,farc,en,804
26967,2015-10-31,farc,en,507
26968,2015-11-01,farc,en,651
26969,2015-11-02,farc,en,972
26970,2015-11-03,farc,en,943
26971,2015-11-04,farc,en,956
26972,2015-11-05,farc,en,922
26973,2015-11-06,farc,en,775
26974,2015-11-07,farc,en,558
26975,2015-11-08,farc,en,705
26976,2015-11-09,farc,en,854
26977,2015-11-10,farc,en,964
26978,2015-11-11,farc,en,908
26979,2015-11-12,farc,en,894
26980,2015-11-13,farc,en,918
26981,2015-11-14,farc,en,818
26982,2015-11-15,farc,en,885
26983,2015-11-16,farc,en,1053
26984,2015-11-17,farc,en,1007
26985,2015-11-18,farc,en,950
26986,2015-11-19,farc,en,1071
26987,2015-11-20,farc,en,937
26988,2015-11-21,farc,en,564
26989,2015-11-22,farc,en,657
26990,2015-11-23,farc,en,964
26991,2015-11-24,farc,en,824
26992,2015-11-25,farc,en,666
26993,2015-11-26,farc,en,530
26994,2015-11-27,farc,en,707
26995,2015-11-28,farc,en,554
26996,2015-11-29,farc,en,793
26997,2015-11-30,farc,en,1143
26998,2015-12-01,farc,en,957
26999,2015-12-02,farc,en,897
27000,2015-12-03,farc,en,951
27001,2015-12-04,farc,en,755
27002,2015-12-05,farc,en,557
27003,2015-12-06,farc,en,719
27004,2015-12-07,farc,en,1002
27005,2015-12-08,farc,en,995
27006,2015-12-09,farc,en,1013
27007,2015-12-10,farc,en,974
27008,2015-12-11,farc,en,934
27009,2015-12-12,farc,en,613
27010,2015-12-13,farc,en,1558
27011,2015-12-14,farc,en,1301
27012,2015-12-15,farc,en,1051
27013,2015-12-16,farc,en,1092
27014,2015-12-17,farc,en,762
27015,2015-12-18,farc,en,596
27016,2015-12-19,farc,en,482
27017,2015-12-20,farc,en,0
27018,2015-12-21,farc,en,0
27019,2015-12-22,farc,en,0
27020,2015-12-23,farc,en,0
27021,2015-12-24,farc,en,0
27022,2015-12-25,farc,en,0
27023,2015-12-26,farc,en,0
27024,2015-12-27,farc,en,0
27025,2015-12-28,farc,en,0
27026,2015-12-29,farc,en,0
27027,2015-12-30,farc,en,0
27028,2015-12-31,farc,en,0
27029,2013-01-01,farc,en,628
27030,2013-01-02,farc,en,1346
27031,2013-01-03,farc,en,1289
27032,2013-01-04,farc,en,814
27033,2013-01-05,farc,en,1442
27034,2013-01-06,farc,en,800
27035,2013-01-07,farc,en,1078
27036,2013-01-08,farc,en,1902
27037,2013-01-09,farc,en,872
27038,2013-01-10,farc,en,819
27039,2013-01-11,farc,en,1718
27040,2013-01-12,farc,en,898
27041,2013-01-13,farc,en,764
27042,2013-01-14,farc,en,1229
27043,2013-01-15,farc,en,1106
27044,2013-01-16,farc,en,1237
27045,2013-01-17,farc,en,1114
27046,2013-01-18,farc,en,1974
27047,2013-01-19,farc,en,862
27048,2013-01-20,farc,en,1869
27049,2013-01-21,farc,en,3828
27050,2013-01-22,farc,en,1257
27051,2013-01-23,farc,en,1074
27052,2013-01-24,farc,en,1142
27053,2013-01-25,farc,en,1289
27054,2013-01-26,farc,en,1008
27055,2013-01-27,farc,en,888
27056,2013-01-28,farc,en,1096
27057,2013-01-29,farc,en,1117
27058,2013-01-30,farc,en,1117
