,date,article,language,pageviews
22216,2012-10-28,improvised_explosive_device,en,1257
22217,2012-10-29,improvised_explosive_device,en,1308
22218,2012-10-30,improvised_explosive_device,en,1325
22219,2012-10-31,improvised_explosive_device,en,1533
22220,2012-11-01,improvised_explosive_device,en,1274
22221,2012-11-02,improvised_explosive_device,en,1362
22222,2012-11-03,improvised_explosive_device,en,1087
22223,2012-11-04,improvised_explosive_device,en,1379
22224,2012-11-05,improvised_explosive_device,en,1556
22225,2012-11-06,improvised_explosive_device,en,1701
22226,2012-11-07,improvised_explosive_device,en,1410
22227,2012-11-08,improvised_explosive_device,en,1430
22228,2012-11-09,improvised_explosive_device,en,2041
22229,2012-11-10,improvised_explosive_device,en,1532
22230,2012-11-11,improvised_explosive_device,en,1462
22231,2012-11-12,improvised_explosive_device,en,1789
22232,2012-11-13,improvised_explosive_device,en,1578
22233,2012-11-14,improvised_explosive_device,en,1436
22234,2012-11-15,improvised_explosive_device,en,1446
22235,2012-11-16,improvised_explosive_device,en,1469
22236,2012-11-17,improvised_explosive_device,en,1143
22237,2012-11-18,improvised_explosive_device,en,1322
22238,2012-11-19,improvised_explosive_device,en,1693
22239,2012-11-20,improvised_explosive_device,en,1557
22240,2012-11-21,improvised_explosive_device,en,1755
22241,2012-11-22,improvised_explosive_device,en,1628
22242,2012-11-23,improvised_explosive_device,en,1432
22243,2012-11-24,improvised_explosive_device,en,1222
22244,2012-11-25,improvised_explosive_device,en,1197
22245,2012-11-26,improvised_explosive_device,en,1808
22246,2012-11-27,improvised_explosive_device,en,1720
22247,2012-11-28,improvised_explosive_device,en,0
22248,2012-11-29,improvised_explosive_device,en,1623
22249,2012-11-30,improvised_explosive_device,en,1367
22250,2012-12-01,improvised_explosive_device,en,1472
22251,2012-12-02,improvised_explosive_device,en,1899
22252,2012-12-03,improvised_explosive_device,en,1999
22253,2012-12-04,improvised_explosive_device,en,1993
22254,2012-12-05,improvised_explosive_device,en,2190
22255,2012-12-06,improvised_explosive_device,en,2074
22256,2012-12-07,improvised_explosive_device,en,2011
22257,2012-12-08,improvised_explosive_device,en,1693
22258,2012-12-09,improvised_explosive_device,en,2024
22259,2012-12-10,improvised_explosive_device,en,2099
22260,2012-12-11,improvised_explosive_device,en,2548
22261,2012-12-12,improvised_explosive_device,en,2101
22262,2012-12-13,improvised_explosive_device,en,1841
22263,2012-12-14,improvised_explosive_device,en,2117
22264,2012-12-15,improvised_explosive_device,en,2190
22265,2012-12-16,improvised_explosive_device,en,2340
22266,2012-12-17,improvised_explosive_device,en,2225
22267,2012-12-18,improvised_explosive_device,en,2123
22268,2012-12-19,improvised_explosive_device,en,2105
22269,2012-12-20,improvised_explosive_device,en,2428
22270,2012-12-21,improvised_explosive_device,en,1786
22271,2012-12-22,improvised_explosive_device,en,1528
22272,2012-12-23,improvised_explosive_device,en,1510
22273,2012-12-24,improvised_explosive_device,en,1401
22274,2012-12-25,improvised_explosive_device,en,1391
22275,2012-12-26,improvised_explosive_device,en,0
22276,2012-12-27,improvised_explosive_device,en,1798
22277,2012-12-28,improvised_explosive_device,en,1753
22278,2012-12-29,improvised_explosive_device,en,1449
22279,2012-12-30,improvised_explosive_device,en,1683
22280,2012-12-31,improvised_explosive_device,en,1328
22281,2015-01-01,improvised_explosive_device,en,735
22282,2015-01-02,improvised_explosive_device,en,844
22283,2015-01-03,improvised_explosive_device,en,762
22284,2015-01-04,improvised_explosive_device,en,768
22285,2015-01-05,improvised_explosive_device,en,1040
22286,2015-01-06,improvised_explosive_device,en,1005
22287,2015-01-07,improvised_explosive_device,en,1332
22288,2015-01-08,improvised_explosive_device,en,1891
22289,2015-01-09,improvised_explosive_device,en,1712
22290,2015-01-10,improvised_explosive_device,en,1485
22291,2015-01-11,improvised_explosive_device,en,1550
22292,2015-01-12,improvised_explosive_device,en,1586
22293,2015-01-13,improvised_explosive_device,en,1490
22294,2015-01-14,improvised_explosive_device,en,1520
22295,2015-01-15,improvised_explosive_device,en,1649
22296,2015-01-16,improvised_explosive_device,en,0
22297,2015-01-17,improvised_explosive_device,en,1866
22298,2015-01-18,improvised_explosive_device,en,2199
22299,2015-01-19,improvised_explosive_device,en,2914
22300,2015-01-20,improvised_explosive_device,en,3207
22301,2015-01-21,improvised_explosive_device,en,2687
22302,2015-01-22,improvised_explosive_device,en,0
22303,2015-01-23,improvised_explosive_device,en,0
22304,2015-01-24,improvised_explosive_device,en,1874
22305,2015-01-25,improvised_explosive_device,en,2160
22306,2015-01-26,improvised_explosive_device,en,2042
22307,2015-01-27,improvised_explosive_device,en,1519
22308,2015-01-28,improvised_explosive_device,en,1384
22309,2015-01-29,improvised_explosive_device,en,907
22310,2015-01-30,improvised_explosive_device,en,936
22311,2015-01-31,improvised_explosive_device,en,727
22312,2015-02-01,improvised_explosive_device,en,823
22313,2015-02-02,improvised_explosive_device,en,1002
22314,2015-02-03,improvised_explosive_device,en,904
22315,2015-02-04,improvised_explosive_device,en,1047
22316,2015-02-05,improvised_explosive_device,en,929
22317,2015-02-06,improvised_explosive_device,en,899
22318,2015-02-07,improvised_explosive_device,en,757
22319,2015-02-08,improvised_explosive_device,en,782
22320,2015-02-09,improvised_explosive_device,en,978
22321,2015-02-10,improvised_explosive_device,en,1044
22322,2015-02-11,improvised_explosive_device,en,931
22323,2015-02-12,improvised_explosive_device,en,1005
22324,2015-02-13,improvised_explosive_device,en,767
22325,2015-02-14,improvised_explosive_device,en,647
22326,2015-02-15,improvised_explosive_device,en,690
22327,2015-02-16,improvised_explosive_device,en,898
22328,2015-02-17,improvised_explosive_device,en,908
22329,2015-02-18,improvised_explosive_device,en,909
22330,2015-02-19,improvised_explosive_device,en,1010
22331,2015-02-20,improvised_explosive_device,en,1018
22332,2015-02-21,improvised_explosive_device,en,836
22333,2015-02-22,improvised_explosive_device,en,1554
22334,2015-02-23,improvised_explosive_device,en,1447
22335,2015-02-24,improvised_explosive_device,en,1362
22336,2015-02-25,improvised_explosive_device,en,1746
22337,2015-02-26,improvised_explosive_device,en,1163
22338,2015-02-27,improvised_explosive_device,en,1102
22339,2015-02-28,improvised_explosive_device,en,744
22340,2015-03-01,improvised_explosive_device,en,821
22341,2015-03-02,improvised_explosive_device,en,915
22342,2015-03-03,improvised_explosive_device,en,892
22343,2015-03-04,improvised_explosive_device,en,1218
22344,2015-03-05,improvised_explosive_device,en,848
22345,2015-03-06,improvised_explosive_device,en,723
22346,2015-03-07,improvised_explosive_device,en,945
22347,2015-03-08,improvised_explosive_device,en,1612
22348,2015-03-09,improvised_explosive_device,en,2164
22349,2015-03-10,improvised_explosive_device,en,2241
22350,2015-03-11,improvised_explosive_device,en,1369
22351,2015-03-12,improvised_explosive_device,en,1248
22352,2015-03-13,improvised_explosive_device,en,1142
22353,2015-03-14,improvised_explosive_device,en,671
22354,2015-03-15,improvised_explosive_device,en,850
22355,2015-03-16,improvised_explosive_device,en,932
22356,2015-03-17,improvised_explosive_device,en,841
22357,2015-03-18,improvised_explosive_device,en,834
22358,2015-03-19,improvised_explosive_device,en,799
22359,2015-03-20,improvised_explosive_device,en,734
22360,2015-03-21,improvised_explosive_device,en,857
22361,2015-03-22,improvised_explosive_device,en,736
22362,2015-03-23,improvised_explosive_device,en,2392
22363,2015-03-24,improvised_explosive_device,en,1832
22364,2015-03-25,improvised_explosive_device,en,2043
22365,2015-03-26,improvised_explosive_device,en,1268
22366,2015-03-27,improvised_explosive_device,en,1385
22367,2015-03-28,improvised_explosive_device,en,708
22368,2015-03-29,improvised_explosive_device,en,643
22369,2015-03-30,improvised_explosive_device,en,884
22370,2015-03-31,improvised_explosive_device,en,970
22371,2015-04-01,improvised_explosive_device,en,834
22372,2015-04-02,improvised_explosive_device,en,790
22373,2015-04-03,improvised_explosive_device,en,800
22374,2015-04-04,improvised_explosive_device,en,865
22375,2015-04-05,improvised_explosive_device,en,889
22376,2015-04-06,improvised_explosive_device,en,1416
22377,2015-04-07,improvised_explosive_device,en,1962
22378,2015-04-08,improvised_explosive_device,en,1516
22379,2015-04-09,improvised_explosive_device,en,862
22380,2015-04-10,improvised_explosive_device,en,799
22381,2015-04-11,improvised_explosive_device,en,642
22382,2015-04-12,improvised_explosive_device,en,683
22383,2015-04-13,improvised_explosive_device,en,939
22384,2015-04-14,improvised_explosive_device,en,1162
22385,2015-04-15,improvised_explosive_device,en,1327
22386,2015-04-16,improvised_explosive_device,en,960
22387,2015-04-17,improvised_explosive_device,en,864
22388,2015-04-18,improvised_explosive_device,en,688
22389,2015-04-19,improvised_explosive_device,en,737
22390,2015-04-20,improvised_explosive_device,en,874
22391,2015-04-21,improvised_explosive_device,en,883
22392,2015-04-22,improvised_explosive_device,en,786
22393,2015-04-23,improvised_explosive_device,en,760
22394,2015-04-24,improvised_explosive_device,en,705
22395,2015-04-25,improvised_explosive_device,en,667
22396,2015-04-26,improvised_explosive_device,en,678
22397,2015-04-27,improvised_explosive_device,en,769
22398,2015-04-28,improvised_explosive_device,en,828
22399,2015-04-29,improvised_explosive_device,en,802
22400,2015-04-30,improvised_explosive_device,en,791
22401,2015-05-01,improvised_explosive_device,en,1598
22402,2015-05-02,improvised_explosive_device,en,1014
22403,2015-05-03,improvised_explosive_device,en,649
22404,2015-05-04,improvised_explosive_device,en,843
22405,2015-05-05,improvised_explosive_device,en,1014
22406,2015-05-06,improvised_explosive_device,en,901
22407,2015-05-07,improvised_explosive_device,en,798
22408,2015-05-08,improvised_explosive_device,en,814
22409,2015-05-09,improvised_explosive_device,en,0
22410,2015-05-10,improvised_explosive_device,en,674
22411,2015-05-11,improvised_explosive_device,en,810
22412,2015-05-12,improvised_explosive_device,en,853
22413,2015-05-13,improvised_explosive_device,en,839
22414,2015-05-14,improvised_explosive_device,en,656
22415,2015-05-15,improvised_explosive_device,en,725
22416,2015-05-16,improvised_explosive_device,en,672
22417,2015-05-17,improvised_explosive_device,en,660
22418,2015-05-18,improvised_explosive_device,en,824
22419,2015-05-19,improvised_explosive_device,en,888
22420,2015-05-20,improvised_explosive_device,en,1004
22421,2015-05-21,improvised_explosive_device,en,912
22422,2015-05-22,improvised_explosive_device,en,816
22423,2015-05-23,improvised_explosive_device,en,541
22424,2015-05-24,improvised_explosive_device,en,689
22425,2015-05-25,improvised_explosive_device,en,847
22426,2015-05-26,improvised_explosive_device,en,987
22427,2015-05-27,improvised_explosive_device,en,796
22428,2015-05-28,improvised_explosive_device,en,755
22429,2015-05-29,improvised_explosive_device,en,681
22430,2015-05-30,improvised_explosive_device,en,615
22431,2015-05-31,improvised_explosive_device,en,645
22432,2015-06-01,improvised_explosive_device,en,730
22433,2015-06-02,improvised_explosive_device,en,791
22434,2015-06-03,improvised_explosive_device,en,842
22435,2015-06-04,improvised_explosive_device,en,795
22436,2015-06-05,improvised_explosive_device,en,707
22437,2015-06-06,improvised_explosive_device,en,619
22438,2015-06-07,improvised_explosive_device,en,626
22439,2015-06-08,improvised_explosive_device,en,726
22440,2015-06-09,improvised_explosive_device,en,718
22441,2015-06-10,improvised_explosive_device,en,733
22442,2015-06-11,improvised_explosive_device,en,724
22443,2015-06-12,improvised_explosive_device,en,591
22444,2015-06-13,improvised_explosive_device,en,527
22445,2015-06-14,improvised_explosive_device,en,516
22446,2015-06-15,improvised_explosive_device,en,697
22447,2015-06-16,improvised_explosive_device,en,619
22448,2015-06-17,improvised_explosive_device,en,587
22449,2015-06-18,improvised_explosive_device,en,658
22450,2015-06-19,improvised_explosive_device,en,605
22451,2015-06-20,improvised_explosive_device,en,555
22452,2015-06-21,improvised_explosive_device,en,476
22453,2015-06-22,improvised_explosive_device,en,640
22454,2015-06-23,improvised_explosive_device,en,604
22455,2015-06-24,improvised_explosive_device,en,646
22456,2015-06-25,improvised_explosive_device,en,618
22457,2015-06-26,improvised_explosive_device,en,604
22458,2015-06-27,improvised_explosive_device,en,485
22459,2015-06-28,improvised_explosive_device,en,534
22460,2015-06-29,improvised_explosive_device,en,666
22461,2015-06-30,improvised_explosive_device,en,614
22462,2015-07-01,improvised_explosive_device,en,604
22463,2015-07-02,improvised_explosive_device,en,723
22464,2015-07-03,improvised_explosive_device,en,549
22465,2015-07-04,improvised_explosive_device,en,493
22466,2015-07-05,improvised_explosive_device,en,508
22467,2015-07-06,improvised_explosive_device,en,686
22468,2015-07-07,improvised_explosive_device,en,654
22469,2015-07-08,improvised_explosive_device,en,531
22470,2015-07-09,improvised_explosive_device,en,585
22471,2015-07-10,improvised_explosive_device,en,530
22472,2015-07-11,improvised_explosive_device,en,460
22473,2015-07-12,improvised_explosive_device,en,469
22474,2015-07-13,improvised_explosive_device,en,595
22475,2015-07-14,improvised_explosive_device,en,573
22476,2015-07-15,improvised_explosive_device,en,575
22477,2015-07-16,improvised_explosive_device,en,628
22478,2015-07-17,improvised_explosive_device,en,631
22479,2015-07-18,improvised_explosive_device,en,472
22480,2015-07-19,improvised_explosive_device,en,473
22481,2015-07-20,improvised_explosive_device,en,609
22482,2015-07-21,improvised_explosive_device,en,579
22483,2015-07-22,improvised_explosive_device,en,596
22484,2015-07-23,improvised_explosive_device,en,639
22485,2015-07-24,improvised_explosive_device,en,491
22486,2015-07-25,improvised_explosive_device,en,482
22487,2015-07-26,improvised_explosive_device,en,477
22488,2015-07-27,improvised_explosive_device,en,575
22489,2015-07-28,improvised_explosive_device,en,625
22490,2015-07-29,improvised_explosive_device,en,579
22491,2015-07-30,improvised_explosive_device,en,585
22492,2015-07-31,improvised_explosive_device,en,517
22493,2015-08-01,improvised_explosive_device,en,449
22494,2015-08-02,improvised_explosive_device,en,531
22495,2015-08-03,improvised_explosive_device,en,546
22496,2015-08-04,improvised_explosive_device,en,548
22497,2015-08-05,improvised_explosive_device,en,622
22498,2015-08-06,improvised_explosive_device,en,600
22499,2015-08-07,improvised_explosive_device,en,621
22500,2015-08-08,improvised_explosive_device,en,489
22501,2015-08-09,improvised_explosive_device,en,566
22502,2015-08-10,improvised_explosive_device,en,520
22503,2015-08-11,improvised_explosive_device,en,583
22504,2015-08-12,improvised_explosive_device,en,568
22505,2015-08-13,improvised_explosive_device,en,576
22506,2015-08-14,improvised_explosive_device,en,550
22507,2015-08-15,improvised_explosive_device,en,492
22508,2015-08-16,improvised_explosive_device,en,495
22509,2015-08-17,improvised_explosive_device,en,842
22510,2015-08-18,improvised_explosive_device,en,914
22511,2015-08-19,improvised_explosive_device,en,766
22512,2015-08-20,improvised_explosive_device,en,618
22513,2015-08-21,improvised_explosive_device,en,1000
22514,2015-08-22,improvised_explosive_device,en,831
22515,2015-08-23,improvised_explosive_device,en,531
22516,2015-08-24,improvised_explosive_device,en,670
22517,2015-08-25,improvised_explosive_device,en,747
22518,2015-08-26,improvised_explosive_device,en,841
22519,2015-08-27,improvised_explosive_device,en,843
22520,2015-08-28,improvised_explosive_device,en,739
22521,2015-08-29,improvised_explosive_device,en,609
22522,2015-08-30,improvised_explosive_device,en,527
22523,2015-08-31,improvised_explosive_device,en,678
22524,2015-09-01,improvised_explosive_device,en,614
22525,2015-09-02,improvised_explosive_device,en,734
22526,2015-09-03,improvised_explosive_device,en,567
22527,2015-09-04,improvised_explosive_device,en,555
22528,2015-09-05,improvised_explosive_device,en,455
22529,2015-09-06,improvised_explosive_device,en,574
22530,2015-09-07,improvised_explosive_device,en,621
22531,2015-09-08,improvised_explosive_device,en,1350
22532,2015-09-09,improvised_explosive_device,en,777
22533,2015-09-10,improvised_explosive_device,en,729
22534,2015-09-11,improvised_explosive_device,en,740
22535,2015-09-12,improvised_explosive_device,en,498
22536,2015-09-13,improvised_explosive_device,en,516
22537,2015-09-14,improvised_explosive_device,en,599
22538,2015-09-15,improvised_explosive_device,en,700
22539,2015-09-16,improvised_explosive_device,en,873
22540,2015-09-17,improvised_explosive_device,en,1061
22541,2015-09-18,improvised_explosive_device,en,870
22542,2015-09-19,improvised_explosive_device,en,685
22543,2015-09-20,improvised_explosive_device,en,617
22544,2015-09-21,improvised_explosive_device,en,821
22545,2015-09-22,improvised_explosive_device,en,913
22546,2015-09-23,improvised_explosive_device,en,833
22547,2015-09-24,improvised_explosive_device,en,680
22548,2015-09-25,improvised_explosive_device,en,616
22549,2015-09-26,improvised_explosive_device,en,482
22550,2015-09-27,improvised_explosive_device,en,561
22551,2015-09-28,improvised_explosive_device,en,656
22552,2015-09-29,improvised_explosive_device,en,669
22553,2015-09-30,improvised_explosive_device,en,697
22554,2015-10-01,improvised_explosive_device,en,668
22555,2015-10-02,improvised_explosive_device,en,585
22556,2015-10-03,improvised_explosive_device,en,472
22557,2015-10-04,improvised_explosive_device,en,566
22558,2015-10-05,improvised_explosive_device,en,718
22559,2015-10-06,improvised_explosive_device,en,728
22560,2015-10-07,improvised_explosive_device,en,700
22561,2015-10-08,improvised_explosive_device,en,701
22562,2015-10-09,improvised_explosive_device,en,592
22563,2015-10-10,improvised_explosive_device,en,545
22564,2015-10-11,improvised_explosive_device,en,802
22565,2015-10-12,improvised_explosive_device,en,881
22566,2015-10-13,improvised_explosive_device,en,836
22567,2015-10-14,improvised_explosive_device,en,794
22568,2015-10-15,improvised_explosive_device,en,765
22569,2015-10-16,improvised_explosive_device,en,720
22570,2015-10-17,improvised_explosive_device,en,621
22571,2015-10-18,improvised_explosive_device,en,654
22572,2015-10-19,improvised_explosive_device,en,846
22573,2015-10-20,improvised_explosive_device,en,796
22574,2015-10-21,improvised_explosive_device,en,730
22575,2015-10-22,improvised_explosive_device,en,765
22576,2015-10-23,improvised_explosive_device,en,705
22577,2015-10-24,improvised_explosive_device,en,576
22578,2015-10-25,improvised_explosive_device,en,561
22579,2015-10-26,improvised_explosive_device,en,654
22580,2015-10-27,improvised_explosive_device,en,625
22581,2015-10-28,improvised_explosive_device,en,627
22582,2015-10-29,improvised_explosive_device,en,678
22583,2015-10-30,improvised_explosive_device,en,575
22584,2015-10-31,improvised_explosive_device,en,397
22585,2015-11-01,improvised_explosive_device,en,472
22586,2015-11-02,improvised_explosive_device,en,675
22587,2015-11-03,improvised_explosive_device,en,657
22588,2015-11-04,improvised_explosive_device,en,659
22589,2015-11-05,improvised_explosive_device,en,665
22590,2015-11-06,improvised_explosive_device,en,618
22591,2015-11-07,improvised_explosive_device,en,465
22592,2015-11-08,improvised_explosive_device,en,529
22593,2015-11-09,improvised_explosive_device,en,639
22594,2015-11-10,improvised_explosive_device,en,630
22595,2015-11-11,improvised_explosive_device,en,899
22596,2015-11-12,improvised_explosive_device,en,778
22597,2015-11-13,improvised_explosive_device,en,597
22598,2015-11-14,improvised_explosive_device,en,1211
22599,2015-11-15,improvised_explosive_device,en,1389
22600,2015-11-16,improvised_explosive_device,en,1509
22601,2015-11-17,improvised_explosive_device,en,1304
22602,2015-11-18,improvised_explosive_device,en,1929
22603,2015-11-19,improvised_explosive_device,en,1425
22604,2015-11-20,improvised_explosive_device,en,1055
22605,2015-11-21,improvised_explosive_device,en,744
22606,2015-11-22,improvised_explosive_device,en,794
22607,2015-11-23,improvised_explosive_device,en,876
22608,2015-11-24,improvised_explosive_device,en,1031
22609,2015-11-25,improvised_explosive_device,en,715
22610,2015-11-26,improvised_explosive_device,en,692
22611,2015-11-27,improvised_explosive_device,en,572
22612,2015-11-28,improvised_explosive_device,en,546
22613,2015-11-29,improvised_explosive_device,en,523
22614,2015-11-30,improvised_explosive_device,en,634
22615,2015-12-01,improvised_explosive_device,en,721
22616,2015-12-02,improvised_explosive_device,en,840
22617,2015-12-03,improvised_explosive_device,en,2332
22618,2015-12-04,improvised_explosive_device,en,1149
22619,2015-12-05,improvised_explosive_device,en,896
22620,2015-12-06,improvised_explosive_device,en,821
22621,2015-12-07,improvised_explosive_device,en,920
22622,2015-12-08,improvised_explosive_device,en,808
22623,2015-12-09,improvised_explosive_device,en,789
22624,2015-12-10,improvised_explosive_device,en,767
22625,2015-12-11,improvised_explosive_device,en,595
22626,2015-12-12,improvised_explosive_device,en,474
22627,2015-12-13,improvised_explosive_device,en,511
22628,2015-12-14,improvised_explosive_device,en,674
22629,2015-12-15,improvised_explosive_device,en,628
22630,2015-12-16,improvised_explosive_device,en,630
22631,2015-12-17,improvised_explosive_device,en,665
22632,2015-12-18,improvised_explosive_device,en,511
22633,2015-12-19,improvised_explosive_device,en,482
22634,2015-12-20,improvised_explosive_device,en,0
22635,2015-12-21,improvised_explosive_device,en,0
22636,2015-12-22,improvised_explosive_device,en,0
22637,2015-12-23,improvised_explosive_device,en,0
22638,2015-12-24,improvised_explosive_device,en,0
22639,2015-12-25,improvised_explosive_device,en,0
22640,2015-12-26,improvised_explosive_device,en,0
22641,2015-12-27,improvised_explosive_device,en,0
22642,2015-12-28,improvised_explosive_device,en,0
22643,2015-12-29,improvised_explosive_device,en,0
22644,2015-12-30,improvised_explosive_device,en,0
22645,2015-12-31,improvised_explosive_device,en,0
22646,2013-01-01,improvised_explosive_device,en,1029
22647,2013-01-02,improvised_explosive_device,en,1344
22648,2013-01-03,improvised_explosive_device,en,1328
22649,2013-01-04,improvised_explosive_device,en,1271
22650,2013-01-05,improvised_explosive_device,en,2298
22651,2013-01-06,improvised_explosive_device,en,1179
22652,2013-01-07,improvised_explosive_device,en,1403
22653,2013-01-08,improvised_explosive_device,en,2592
22654,2013-01-09,improvised_explosive_device,en,1415
22655,2013-01-10,improvised_explosive_device,en,1548
22656,2013-01-11,improvised_explosive_device,en,3296
22657,2013-01-12,improvised_explosive_device,en,1274
22658,2013-01-13,improvised_explosive_device,en,1406
22659,2013-01-14,improvised_explosive_device,en,1473
22660,2013-01-15,improvised_explosive_device,en,1565
22661,2013-01-16,improvised_explosive_device,en,1789
22662,2013-01-17,improvised_explosive_device,en,1777
22663,2013-01-18,improvised_explosive_device,en,2862
22664,2013-01-19,improvised_explosive_device,en,1271
22665,2013-01-20,improvised_explosive_device,en,1573
22666,2013-01-21,improvised_explosive_device,en,3138
22667,2013-01-22,improvised_explosive_device,en,1697
22668,2013-01-23,improvised_explosive_device,en,2066
22669,2013-01-24,improvised_explosive_device,en,2070
22670,2013-01-25,improvised_explosive_device,en,1806
22671,2013-01-26,improvised_explosive_device,en,1363
22672,2013-01-27,improvised_explosive_device,en,1691
22673,2013-01-28,improvised_explosive_device,en,1684
22674,2013-01-29,improvised_explosive_device,en,1633
22675,2013-01-30,improvised_explosive_device,en,2072
22676,2013-01-31,improvised_explosive_device,en,2083
22677,2013-02-01,improvised_explosive_device,en,1602
22678,2013-02-02,improvised_explosive_device,en,1455
22679,2013-02-03,improvised_explosive_device,en,3160
22680,2013-02-04,improvised_explosive_device,en,3259
22681,2013-02-05,improvised_explosive_device,en,3755
22682,2013-02-06,improvised_explosive_device,en,3125
22683,2013-02-07,improvised_explosive_device,en,2049
22684,2013-02-08,improvised_explosive_device,en,1618
22685,2013-02-09,improvised_explosive_device,en,1323
22686,2013-02-10,improvised_explosive_device,en,1493
22687,2013-02-11,improvised_explosive_device,en,1732
22688,2013-02-12,improvised_explosive_device,en,2246
22689,2013-02-13,improvised_explosive_device,en,2198
22690,2013-02-14,improvised_explosive_device,en,1684
22691,2013-02-15,improvised_explosive_device,en,1614
22692,2013-02-16,improvised_explosive_device,en,1591
22693,2013-02-17,improvised_explosive_device,en,1803
22694,2013-02-18,improvised_explosive_device,en,1818
22695,2013-02-19,improvised_explosive_device,en,1882
22696,2013-02-20,improvised_explosive_device,en,3672
22697,2013-02-21,improvised_explosive_device,en,6518
22698,2013-02-22,improvised_explosive_device,en,6724
22699,2013-02-23,improvised_explosive_device,en,2796
22700,2013-02-24,improvised_explosive_device,en,2561
22701,2013-02-25,improvised_explosive_device,en,2211
22702,2013-02-26,improvised_explosive_device,en,4370
22703,2013-02-27,improvised_explosive_device,en,2110
22704,2013-02-28,improvised_explosive_device,en,1902
22705,2013-03-01,improvised_explosive_device,en,1653
22706,2013-03-02,improvised_explosive_device,en,2726
22707,2013-03-03,improvised_explosive_device,en,1652
22708,2013-03-04,improvised_explosive_device,en,2367
22709,2013-03-05,improvised_explosive_device,en,4202
22710,2013-03-06,improvised_explosive_device,en,2014
22711,2013-03-07,improvised_explosive_device,en,1908
22712,2013-03-08,improvised_explosive_device,en,1741
22713,2013-03-09,improvised_explosive_device,en,1439
22714,2013-03-10,improvised_explosive_device,en,2994
22715,2013-03-11,improvised_explosive_device,en,1830
22716,2013-03-12,improvised_explosive_device,en,1909
22717,2013-03-13,improvised_explosive_device,en,1811
22718,2013-03-14,improvised_explosive_device,en,1757
22719,2013-03-15,improvised_explosive_device,en,1544
22720,2013-03-16,improvised_explosive_device,en,1397
22721,2013-03-17,improvised_explosive_device,en,3006
22722,2013-03-18,improvised_explosive_device,en,3506
22723,2013-03-19,improvised_explosive_device,en,3175
22724,2013-03-20,improvised_explosive_device,en,4248
22725,2013-03-21,improvised_explosive_device,en,2482
22726,2013-03-22,improvised_explosive_device,en,1976
22727,2013-03-23,improvised_explosive_device,en,1718
22728,2013-03-24,improvised_explosive_device,en,1838
22729,2013-03-25,improvised_explosive_device,en,2138
22730,2013-03-26,improvised_explosive_device,en,2261
22731,2013-03-27,improvised_explosive_device,en,1929
22732,2013-03-28,improvised_explosive_device,en,1759
22733,2013-03-29,improvised_explosive_device,en,1285
22734,2013-03-30,improvised_explosive_device,en,1316
22735,2013-03-31,improvised_explosive_device,en,1244
22736,2013-04-01,improvised_explosive_device,en,1488
22737,2013-04-02,improvised_explosive_device,en,1641
22738,2013-04-03,improvised_explosive_device,en,1745
22739,2013-04-04,improvised_explosive_device,en,1728
22740,2013-04-05,improvised_explosive_device,en,1516
22741,2013-04-06,improvised_explosive_device,en,1453
22742,2013-04-07,improvised_explosive_device,en,1573
22743,2013-04-08,improvised_explosive_device,en,1652
22744,2013-04-09,improvised_explosive_device,en,1586
22745,2013-04-10,improvised_explosive_device,en,1679
22746,2013-04-11,improvised_explosive_device,en,1568
22747,2013-04-12,improvised_explosive_device,en,1313
22748,2013-04-13,improvised_explosive_device,en,1161
22749,2013-04-14,improvised_explosive_device,en,1335
22750,2013-04-15,improvised_explosive_device,en,13308
22751,2013-04-16,improvised_explosive_device,en,20673
22752,2013-04-17,improvised_explosive_device,en,14274
22753,2013-04-18,improvised_explosive_device,en,6522
22754,2013-04-19,improvised_explosive_device,en,24070
22755,2013-04-20,improvised_explosive_device,en,8318
22756,2013-04-21,improvised_explosive_device,en,3971
22757,2013-04-22,improvised_explosive_device,en,4017
22758,2013-04-23,improvised_explosive_device,en,3941
22759,2013-04-24,improvised_explosive_device,en,3134
22760,2013-04-25,improvised_explosive_device,en,2681
22761,2013-04-26,improvised_explosive_device,en,2214
22762,2013-04-27,improvised_explosive_device,en,1795
22763,2013-04-28,improvised_explosive_device,en,1807
22764,2013-04-29,improvised_explosive_device,en,2004
22765,2013-04-30,improvised_explosive_device,en,2576
22766,2013-05-01,improvised_explosive_device,en,7135
22767,2013-05-02,improvised_explosive_device,en,5302
22768,2013-05-03,improvised_explosive_device,en,2232
22769,2013-05-04,improvised_explosive_device,en,3105
22770,2013-05-05,improvised_explosive_device,en,3493
22771,2013-05-06,improvised_explosive_device,en,1972
22772,2013-05-07,improvised_explosive_device,en,1926
22773,2013-05-08,improvised_explosive_device,en,2098
22774,2013-05-09,improvised_explosive_device,en,3422
22775,2013-05-10,improvised_explosive_device,en,2109
22776,2013-05-11,improvised_explosive_device,en,1262
22777,2013-05-12,improvised_explosive_device,en,1377
22778,2013-05-13,improvised_explosive_device,en,1702
22779,2013-05-14,improvised_explosive_device,en,1900
22780,2013-05-15,improvised_explosive_device,en,1657
22781,2013-05-16,improvised_explosive_device,en,2025
22782,2013-05-17,improvised_explosive_device,en,1648
22783,2013-05-18,improvised_explosive_device,en,1389
22784,2013-05-19,improvised_explosive_device,en,1694
22785,2013-05-20,improvised_explosive_device,en,1909
22786,2013-05-21,improvised_explosive_device,en,2035
