,date,article,language,pageviews
15284,2015-11-05,Central_Intelligence_Agency,en,3384
15285,2015-11-06,Central_Intelligence_Agency,en,2940
15286,2015-11-07,Central_Intelligence_Agency,en,2882
15287,2015-11-08,Central_Intelligence_Agency,en,3221
15288,2015-11-09,Central_Intelligence_Agency,en,4978
15289,2015-11-10,Central_Intelligence_Agency,en,5268
15290,2015-11-11,Central_Intelligence_Agency,en,5166
15291,2015-11-12,Central_Intelligence_Agency,en,3634
15292,2015-11-13,Central_Intelligence_Agency,en,3234
15293,2015-11-14,Central_Intelligence_Agency,en,3143
15294,2015-11-15,Central_Intelligence_Agency,en,3175
15295,2015-11-16,Central_Intelligence_Agency,en,3770
15296,2015-11-17,Central_Intelligence_Agency,en,4563
15297,2015-11-18,Central_Intelligence_Agency,en,3324
15298,2015-11-19,Central_Intelligence_Agency,en,3284
15299,2015-11-20,Central_Intelligence_Agency,en,2749
15300,2015-11-21,Central_Intelligence_Agency,en,2019
15301,2015-11-22,Central_Intelligence_Agency,en,2455
15302,2015-11-23,Central_Intelligence_Agency,en,3020
15303,2015-11-24,Central_Intelligence_Agency,en,2471
15304,2015-11-25,Central_Intelligence_Agency,en,2942
15305,2015-11-26,Central_Intelligence_Agency,en,2252
15306,2015-11-27,Central_Intelligence_Agency,en,2421
15307,2015-11-28,Central_Intelligence_Agency,en,1934
15308,2015-11-29,Central_Intelligence_Agency,en,2447
15309,2015-11-30,Central_Intelligence_Agency,en,3299
15310,2015-12-01,Central_Intelligence_Agency,en,2760
15311,2015-12-02,Central_Intelligence_Agency,en,2911
15312,2015-12-03,Central_Intelligence_Agency,en,2984
15313,2015-12-04,Central_Intelligence_Agency,en,2968
15314,2015-12-05,Central_Intelligence_Agency,en,2265
15315,2015-12-06,Central_Intelligence_Agency,en,2587
15316,2015-12-07,Central_Intelligence_Agency,en,3826
15317,2015-12-08,Central_Intelligence_Agency,en,3221
15318,2015-12-09,Central_Intelligence_Agency,en,2908
15319,2015-12-10,Central_Intelligence_Agency,en,2704
15320,2015-12-11,Central_Intelligence_Agency,en,3145
15321,2015-12-12,Central_Intelligence_Agency,en,2416
15322,2015-12-13,Central_Intelligence_Agency,en,2234
15323,2015-12-14,Central_Intelligence_Agency,en,3588
15324,2015-12-15,Central_Intelligence_Agency,en,2822
15325,2015-12-16,Central_Intelligence_Agency,en,2669
15326,2015-12-17,Central_Intelligence_Agency,en,2934
15327,2015-12-18,Central_Intelligence_Agency,en,2807
15328,2015-12-19,Central_Intelligence_Agency,en,2101
15329,2015-12-20,Central_Intelligence_Agency,en,0
15330,2015-12-21,Central_Intelligence_Agency,en,0
15331,2015-12-22,Central_Intelligence_Agency,en,0
15332,2015-12-23,Central_Intelligence_Agency,en,0
15333,2015-12-24,Central_Intelligence_Agency,en,0
15334,2015-12-25,Central_Intelligence_Agency,en,0
15335,2015-12-26,Central_Intelligence_Agency,en,0
15336,2015-12-27,Central_Intelligence_Agency,en,0
15337,2015-12-28,Central_Intelligence_Agency,en,0
15338,2015-12-29,Central_Intelligence_Agency,en,0
15339,2015-12-30,Central_Intelligence_Agency,en,0
15340,2015-12-31,Central_Intelligence_Agency,en,0
15341,2013-01-01,Central_Intelligence_Agency,en,3646
15342,2013-01-02,Central_Intelligence_Agency,en,4445
15343,2013-01-03,Central_Intelligence_Agency,en,4363
15344,2013-01-04,Central_Intelligence_Agency,en,4418
15345,2013-01-05,Central_Intelligence_Agency,en,7712
15346,2013-01-06,Central_Intelligence_Agency,en,4752
15347,2013-01-07,Central_Intelligence_Agency,en,7052
15348,2013-01-08,Central_Intelligence_Agency,en,12302
15349,2013-01-09,Central_Intelligence_Agency,en,4829
15350,2013-01-10,Central_Intelligence_Agency,en,4916
15351,2013-01-11,Central_Intelligence_Agency,en,9478
15352,2013-01-12,Central_Intelligence_Agency,en,4622
15353,2013-01-13,Central_Intelligence_Agency,en,5271
15354,2013-01-14,Central_Intelligence_Agency,en,5909
15355,2013-01-15,Central_Intelligence_Agency,en,5727
15356,2013-01-16,Central_Intelligence_Agency,en,4992
15357,2013-01-17,Central_Intelligence_Agency,en,4920
15358,2013-01-18,Central_Intelligence_Agency,en,8876
15359,2013-01-19,Central_Intelligence_Agency,en,4263
15360,2013-01-20,Central_Intelligence_Agency,en,4771
15361,2013-01-21,Central_Intelligence_Agency,en,11646
15362,2013-01-22,Central_Intelligence_Agency,en,5279
15363,2013-01-23,Central_Intelligence_Agency,en,5133
15364,2013-01-24,Central_Intelligence_Agency,en,5034
15365,2013-01-25,Central_Intelligence_Agency,en,6290
15366,2013-01-26,Central_Intelligence_Agency,en,4419
15367,2013-01-27,Central_Intelligence_Agency,en,4804
15368,2013-01-28,Central_Intelligence_Agency,en,5048
15369,2013-01-29,Central_Intelligence_Agency,en,4686
15370,2013-01-30,Central_Intelligence_Agency,en,4363
15371,2013-01-31,Central_Intelligence_Agency,en,4383
15372,2013-02-01,Central_Intelligence_Agency,en,4436
15373,2013-02-02,Central_Intelligence_Agency,en,3861
15374,2013-02-03,Central_Intelligence_Agency,en,4948
15375,2013-02-04,Central_Intelligence_Agency,en,4927
15376,2013-02-05,Central_Intelligence_Agency,en,5159
15377,2013-02-06,Central_Intelligence_Agency,en,5400
15378,2013-02-07,Central_Intelligence_Agency,en,6325
15379,2013-02-08,Central_Intelligence_Agency,en,5672
15380,2013-02-09,Central_Intelligence_Agency,en,4312
15381,2013-02-10,Central_Intelligence_Agency,en,4888
15382,2013-02-11,Central_Intelligence_Agency,en,4948
15383,2013-02-12,Central_Intelligence_Agency,en,5115
15384,2013-02-13,Central_Intelligence_Agency,en,4638
15385,2013-02-14,Central_Intelligence_Agency,en,4493
15386,2013-02-15,Central_Intelligence_Agency,en,3996
15387,2013-02-16,Central_Intelligence_Agency,en,3606
15388,2013-02-17,Central_Intelligence_Agency,en,4216
15389,2013-02-18,Central_Intelligence_Agency,en,4549
15390,2013-02-19,Central_Intelligence_Agency,en,4926
15391,2013-02-20,Central_Intelligence_Agency,en,9490
15392,2013-02-21,Central_Intelligence_Agency,en,9048
15393,2013-02-22,Central_Intelligence_Agency,en,4502
15394,2013-02-23,Central_Intelligence_Agency,en,3967
15395,2013-02-24,Central_Intelligence_Agency,en,4969
15396,2013-02-25,Central_Intelligence_Agency,en,5790
15397,2013-02-26,Central_Intelligence_Agency,en,10726
15398,2013-02-27,Central_Intelligence_Agency,en,5125
15399,2013-02-28,Central_Intelligence_Agency,en,5050
15400,2013-03-01,Central_Intelligence_Agency,en,4390
15401,2013-03-02,Central_Intelligence_Agency,en,8162
15402,2013-03-03,Central_Intelligence_Agency,en,5107
15403,2013-03-04,Central_Intelligence_Agency,en,5605
15404,2013-03-05,Central_Intelligence_Agency,en,9550
15405,2013-03-06,Central_Intelligence_Agency,en,6604
15406,2013-03-07,Central_Intelligence_Agency,en,6832
15407,2013-03-08,Central_Intelligence_Agency,en,5930
15408,2013-03-09,Central_Intelligence_Agency,en,4690
15409,2013-03-10,Central_Intelligence_Agency,en,9588
15410,2013-03-11,Central_Intelligence_Agency,en,5132
15411,2013-03-12,Central_Intelligence_Agency,en,4713
15412,2013-03-13,Central_Intelligence_Agency,en,4518
15413,2013-03-14,Central_Intelligence_Agency,en,4513
15414,2013-03-15,Central_Intelligence_Agency,en,4249
15415,2013-03-16,Central_Intelligence_Agency,en,3725
15416,2013-03-17,Central_Intelligence_Agency,en,8584
15417,2013-03-18,Central_Intelligence_Agency,en,6139
15418,2013-03-19,Central_Intelligence_Agency,en,4682
15419,2013-03-20,Central_Intelligence_Agency,en,4971
15420,2013-03-21,Central_Intelligence_Agency,en,5174
15421,2013-03-22,Central_Intelligence_Agency,en,4699
15422,2013-03-23,Central_Intelligence_Agency,en,4151
15423,2013-03-24,Central_Intelligence_Agency,en,5401
15424,2013-03-25,Central_Intelligence_Agency,en,5594
15425,2013-03-26,Central_Intelligence_Agency,en,4976
15426,2013-03-27,Central_Intelligence_Agency,en,6833
15427,2013-03-28,Central_Intelligence_Agency,en,4640
15428,2013-03-29,Central_Intelligence_Agency,en,4087
15429,2013-03-30,Central_Intelligence_Agency,en,4004
15430,2013-03-31,Central_Intelligence_Agency,en,4374
15431,2013-04-01,Central_Intelligence_Agency,en,4752
15432,2013-04-02,Central_Intelligence_Agency,en,4499
15433,2013-04-03,Central_Intelligence_Agency,en,4666
15434,2013-04-04,Central_Intelligence_Agency,en,4544
15435,2013-04-05,Central_Intelligence_Agency,en,4663
15436,2013-04-06,Central_Intelligence_Agency,en,3829
15437,2013-04-07,Central_Intelligence_Agency,en,4428
15438,2013-04-08,Central_Intelligence_Agency,en,4796
15439,2013-04-09,Central_Intelligence_Agency,en,4268
15440,2013-04-10,Central_Intelligence_Agency,en,4574
15441,2013-04-11,Central_Intelligence_Agency,en,4917
15442,2013-04-12,Central_Intelligence_Agency,en,4301
15443,2013-04-13,Central_Intelligence_Agency,en,3211
15444,2013-04-14,Central_Intelligence_Agency,en,4078
15445,2013-04-15,Central_Intelligence_Agency,en,4902
15446,2013-04-16,Central_Intelligence_Agency,en,6427
15447,2013-04-17,Central_Intelligence_Agency,en,5863
15448,2013-04-18,Central_Intelligence_Agency,en,4887
15449,2013-04-19,Central_Intelligence_Agency,en,6225
15450,2013-04-20,Central_Intelligence_Agency,en,5451
15451,2013-04-21,Central_Intelligence_Agency,en,4445
15452,2013-04-22,Central_Intelligence_Agency,en,5437
15453,2013-04-23,Central_Intelligence_Agency,en,4657
15454,2013-04-24,Central_Intelligence_Agency,en,4889
15455,2013-04-25,Central_Intelligence_Agency,en,7971
15456,2013-04-26,Central_Intelligence_Agency,en,5603
15457,2013-04-27,Central_Intelligence_Agency,en,5600
15458,2013-04-28,Central_Intelligence_Agency,en,5244
15459,2013-04-29,Central_Intelligence_Agency,en,5207
15460,2013-04-30,Central_Intelligence_Agency,en,5015
15461,2013-05-01,Central_Intelligence_Agency,en,5338
15462,2013-05-02,Central_Intelligence_Agency,en,4234
15463,2013-05-03,Central_Intelligence_Agency,en,4604
15464,2013-05-04,Central_Intelligence_Agency,en,3965
15465,2013-05-05,Central_Intelligence_Agency,en,4280
15466,2013-05-06,Central_Intelligence_Agency,en,4189
15467,2013-05-07,Central_Intelligence_Agency,en,4526
15468,2013-05-08,Central_Intelligence_Agency,en,4350
15469,2013-05-09,Central_Intelligence_Agency,en,4137
15470,2013-05-10,Central_Intelligence_Agency,en,4269
15471,2013-05-11,Central_Intelligence_Agency,en,3902
15472,2013-05-12,Central_Intelligence_Agency,en,4096
15473,2013-05-13,Central_Intelligence_Agency,en,4583
15474,2013-05-14,Central_Intelligence_Agency,en,4842
15475,2013-05-15,Central_Intelligence_Agency,en,4134
15476,2013-05-16,Central_Intelligence_Agency,en,3689
15477,2013-05-17,Central_Intelligence_Agency,en,3368
15478,2013-05-18,Central_Intelligence_Agency,en,2794
15479,2013-05-19,Central_Intelligence_Agency,en,4132
15480,2013-05-20,Central_Intelligence_Agency,en,3424
15481,2013-05-21,Central_Intelligence_Agency,en,3485
15482,2013-05-22,Central_Intelligence_Agency,en,3318
15483,2013-05-23,Central_Intelligence_Agency,en,3216
15484,2013-05-24,Central_Intelligence_Agency,en,3085
15485,2013-05-25,Central_Intelligence_Agency,en,2613
15486,2013-05-26,Central_Intelligence_Agency,en,2750
15487,2013-05-27,Central_Intelligence_Agency,en,3156
15488,2013-05-28,Central_Intelligence_Agency,en,4567
15489,2013-05-29,Central_Intelligence_Agency,en,3499
15490,2013-05-30,Central_Intelligence_Agency,en,3358
15491,2013-05-31,Central_Intelligence_Agency,en,2917
15492,2013-06-01,Central_Intelligence_Agency,en,2442
15493,2013-06-02,Central_Intelligence_Agency,en,2797
15494,2013-06-03,Central_Intelligence_Agency,en,3015
15495,2013-06-04,Central_Intelligence_Agency,en,2944
15496,2013-06-05,Central_Intelligence_Agency,en,3035
15497,2013-06-06,Central_Intelligence_Agency,en,3363
15498,2013-06-07,Central_Intelligence_Agency,en,3423
15499,2013-06-08,Central_Intelligence_Agency,en,2694
15500,2013-06-09,Central_Intelligence_Agency,en,3142
15501,2013-06-10,Central_Intelligence_Agency,en,4392
15502,2013-06-11,Central_Intelligence_Agency,en,4615
15503,2013-06-12,Central_Intelligence_Agency,en,4143
15504,2013-06-13,Central_Intelligence_Agency,en,3971
15505,2013-06-14,Central_Intelligence_Agency,en,3615
15506,2013-06-15,Central_Intelligence_Agency,en,3052
15507,2013-06-16,Central_Intelligence_Agency,en,3381
15508,2013-06-17,Central_Intelligence_Agency,en,3488
15509,2013-06-18,Central_Intelligence_Agency,en,3508
15510,2013-06-19,Central_Intelligence_Agency,en,3137
15511,2013-06-20,Central_Intelligence_Agency,en,2884
15512,2013-06-21,Central_Intelligence_Agency,en,2633
15513,2013-06-22,Central_Intelligence_Agency,en,2782
15514,2013-06-23,Central_Intelligence_Agency,en,3159
15515,2013-06-24,Central_Intelligence_Agency,en,3792
15516,2013-06-25,Central_Intelligence_Agency,en,3724
15517,2013-06-26,Central_Intelligence_Agency,en,3648
15518,2013-06-27,Central_Intelligence_Agency,en,3067
15519,2013-06-28,Central_Intelligence_Agency,en,2929
15520,2013-06-29,Central_Intelligence_Agency,en,2804
15521,2013-06-30,Central_Intelligence_Agency,en,3091
15522,2013-07-01,Central_Intelligence_Agency,en,3454
15523,2013-07-02,Central_Intelligence_Agency,en,3487
15524,2013-07-03,Central_Intelligence_Agency,en,3374
15525,2013-07-04,Central_Intelligence_Agency,en,2969
15526,2013-07-05,Central_Intelligence_Agency,en,2791
15527,2013-07-06,Central_Intelligence_Agency,en,2917
15528,2013-07-07,Central_Intelligence_Agency,en,2886
15529,2013-07-08,Central_Intelligence_Agency,en,3545
15530,2013-07-09,Central_Intelligence_Agency,en,6563
15531,2013-07-10,Central_Intelligence_Agency,en,2879
15532,2013-07-11,Central_Intelligence_Agency,en,2980
15533,2013-07-12,Central_Intelligence_Agency,en,2856
15534,2013-07-13,Central_Intelligence_Agency,en,2706
15535,2013-07-14,Central_Intelligence_Agency,en,2995
15536,2013-07-15,Central_Intelligence_Agency,en,3083
15537,2013-07-16,Central_Intelligence_Agency,en,2812
15538,2013-07-17,Central_Intelligence_Agency,en,3115
15539,2013-07-18,Central_Intelligence_Agency,en,3125
15540,2013-07-19,Central_Intelligence_Agency,en,2582
15541,2013-07-20,Central_Intelligence_Agency,en,2354
15542,2013-07-21,Central_Intelligence_Agency,en,2433
15543,2013-07-22,Central_Intelligence_Agency,en,2591
15544,2013-07-23,Central_Intelligence_Agency,en,2018
15545,2013-07-24,Central_Intelligence_Agency,en,1106
15546,2013-07-25,Central_Intelligence_Agency,en,2629
15547,2013-07-26,Central_Intelligence_Agency,en,2585
15548,2013-07-27,Central_Intelligence_Agency,en,2232
15549,2013-07-28,Central_Intelligence_Agency,en,2438
15550,2013-07-29,Central_Intelligence_Agency,en,2435
15551,2013-07-30,Central_Intelligence_Agency,en,2674
15552,2013-07-31,Central_Intelligence_Agency,en,2603
15553,2013-08-01,Central_Intelligence_Agency,en,2612
15554,2013-08-02,Central_Intelligence_Agency,en,2837
15555,2013-08-03,Central_Intelligence_Agency,en,2494
15556,2013-08-04,Central_Intelligence_Agency,en,2502
15557,2013-08-05,Central_Intelligence_Agency,en,2758
15558,2013-08-06,Central_Intelligence_Agency,en,2736
15559,2013-08-07,Central_Intelligence_Agency,en,2468
15560,2013-08-08,Central_Intelligence_Agency,en,2406
15561,2013-08-09,Central_Intelligence_Agency,en,2371
15562,2013-08-10,Central_Intelligence_Agency,en,2207
15563,2013-08-11,Central_Intelligence_Agency,en,2675
15564,2013-08-12,Central_Intelligence_Agency,en,2375
15565,2013-08-13,Central_Intelligence_Agency,en,2504
15566,2013-08-14,Central_Intelligence_Agency,en,2444
15567,2013-08-15,Central_Intelligence_Agency,en,2855
15568,2013-08-16,Central_Intelligence_Agency,en,3096
15569,2013-08-17,Central_Intelligence_Agency,en,2812
15570,2013-08-18,Central_Intelligence_Agency,en,2573
15571,2013-08-19,Central_Intelligence_Agency,en,2751
15572,2013-08-20,Central_Intelligence_Agency,en,2790
15573,2013-08-21,Central_Intelligence_Agency,en,2644
15574,2013-08-22,Central_Intelligence_Agency,en,4060
15575,2013-08-23,Central_Intelligence_Agency,en,4273
15576,2013-08-24,Central_Intelligence_Agency,en,2800
15577,2013-08-25,Central_Intelligence_Agency,en,2150
15578,2013-08-26,Central_Intelligence_Agency,en,2478
15579,2013-08-27,Central_Intelligence_Agency,en,2509
15580,2013-08-28,Central_Intelligence_Agency,en,2642
15581,2013-08-29,Central_Intelligence_Agency,en,2688
15582,2013-08-30,Central_Intelligence_Agency,en,2986
15583,2013-08-31,Central_Intelligence_Agency,en,3615
15584,2013-09-01,Central_Intelligence_Agency,en,2502
15585,2013-09-02,Central_Intelligence_Agency,en,2347
15586,2013-09-03,Central_Intelligence_Agency,en,2646
15587,2013-09-04,Central_Intelligence_Agency,en,2542
15588,2013-09-05,Central_Intelligence_Agency,en,2557
15589,2013-09-06,Central_Intelligence_Agency,en,2435
15590,2013-09-07,Central_Intelligence_Agency,en,2246
15591,2013-09-08,Central_Intelligence_Agency,en,2658
15592,2013-09-09,Central_Intelligence_Agency,en,2663
15593,2013-09-10,Central_Intelligence_Agency,en,2611
15594,2013-09-11,Central_Intelligence_Agency,en,2975
15595,2013-09-12,Central_Intelligence_Agency,en,2981
15596,2013-09-13,Central_Intelligence_Agency,en,2885
15597,2013-09-14,Central_Intelligence_Agency,en,2333
15598,2013-09-15,Central_Intelligence_Agency,en,2437
15599,2013-09-16,Central_Intelligence_Agency,en,2912
15600,2013-09-17,Central_Intelligence_Agency,en,2582
15601,2013-09-18,Central_Intelligence_Agency,en,2534
15602,2013-09-19,Central_Intelligence_Agency,en,2412
15603,2013-09-20,Central_Intelligence_Agency,en,2360
15604,2013-09-21,Central_Intelligence_Agency,en,2117
15605,2013-09-22,Central_Intelligence_Agency,en,2328
15606,2013-09-23,Central_Intelligence_Agency,en,2490
15607,2013-09-24,Central_Intelligence_Agency,en,2719
15608,2013-09-25,Central_Intelligence_Agency,en,2698
15609,2013-09-26,Central_Intelligence_Agency,en,2717
15610,2013-09-27,Central_Intelligence_Agency,en,2485
15611,2013-09-28,Central_Intelligence_Agency,en,2825
15612,2013-09-29,Central_Intelligence_Agency,en,2856
15613,2013-09-30,Central_Intelligence_Agency,en,3140
15614,2013-10-01,Central_Intelligence_Agency,en,3519
15615,2013-10-02,Central_Intelligence_Agency,en,3300
15616,2013-10-03,Central_Intelligence_Agency,en,2974
15617,2013-10-04,Central_Intelligence_Agency,en,2684
15618,2013-10-05,Central_Intelligence_Agency,en,2600
15619,2013-10-06,Central_Intelligence_Agency,en,2985
15620,2013-10-07,Central_Intelligence_Agency,en,3263
15621,2013-10-08,Central_Intelligence_Agency,en,3054
15622,2013-10-09,Central_Intelligence_Agency,en,2951
15623,2013-10-10,Central_Intelligence_Agency,en,2751
15624,2013-10-11,Central_Intelligence_Agency,en,2519
15625,2013-10-12,Central_Intelligence_Agency,en,2401
15626,2013-10-13,Central_Intelligence_Agency,en,2688
15627,2013-10-14,Central_Intelligence_Agency,en,2797
15628,2013-10-15,Central_Intelligence_Agency,en,2793
15629,2013-10-16,Central_Intelligence_Agency,en,2643
15630,2013-10-17,Central_Intelligence_Agency,en,2611
15631,2013-10-18,Central_Intelligence_Agency,en,2384
15632,2013-10-19,Central_Intelligence_Agency,en,2100
15633,2013-10-20,Central_Intelligence_Agency,en,2280
15634,2013-10-21,Central_Intelligence_Agency,en,2839
15635,2013-10-22,Central_Intelligence_Agency,en,2855
15636,2013-10-23,Central_Intelligence_Agency,en,2763
15637,2013-10-24,Central_Intelligence_Agency,en,0
15638,2013-10-25,Central_Intelligence_Agency,en,2904
15639,2013-10-26,Central_Intelligence_Agency,en,2519
15640,2013-10-27,Central_Intelligence_Agency,en,2761
15641,2013-10-28,Central_Intelligence_Agency,en,3422
15642,2013-10-29,Central_Intelligence_Agency,en,3471
15643,2013-10-30,Central_Intelligence_Agency,en,3282
15644,2013-10-31,Central_Intelligence_Agency,en,3010
15645,2013-11-01,Central_Intelligence_Agency,en,2709
15646,2013-11-02,Central_Intelligence_Agency,en,2712
15647,2013-11-03,Central_Intelligence_Agency,en,2735
15648,2013-11-04,Central_Intelligence_Agency,en,3393
15649,2013-11-05,Central_Intelligence_Agency,en,3075
15650,2013-11-06,Central_Intelligence_Agency,en,3063
15651,2013-11-07,Central_Intelligence_Agency,en,3047
15652,2013-11-08,Central_Intelligence_Agency,en,2824
15653,2013-11-09,Central_Intelligence_Agency,en,2397
15654,2013-11-10,Central_Intelligence_Agency,en,2895
15655,2013-11-11,Central_Intelligence_Agency,en,3353
15656,2013-11-12,Central_Intelligence_Agency,en,3337
15657,2013-11-13,Central_Intelligence_Agency,en,3212
15658,2013-11-14,Central_Intelligence_Agency,en,3441
15659,2013-11-15,Central_Intelligence_Agency,en,3403
15660,2013-11-16,Central_Intelligence_Agency,en,3021
15661,2013-11-17,Central_Intelligence_Agency,en,3314
15662,2013-11-18,Central_Intelligence_Agency,en,5253
15663,2013-11-19,Central_Intelligence_Agency,en,3649
15664,2013-11-20,Central_Intelligence_Agency,en,3234
15665,2013-11-21,Central_Intelligence_Agency,en,3010
15666,2013-11-22,Central_Intelligence_Agency,en,3077
15667,2013-11-23,Central_Intelligence_Agency,en,2984
15668,2013-11-24,Central_Intelligence_Agency,en,2830
15669,2013-11-25,Central_Intelligence_Agency,en,3221
15670,2013-11-26,Central_Intelligence_Agency,en,3264
15671,2013-11-27,Central_Intelligence_Agency,en,2595
15672,2013-11-28,Central_Intelligence_Agency,en,2357
15673,2013-11-29,Central_Intelligence_Agency,en,2317
15674,2013-11-30,Central_Intelligence_Agency,en,2202
15675,2013-12-01,Central_Intelligence_Agency,en,2482
15676,2013-12-02,Central_Intelligence_Agency,en,2933
15677,2013-12-03,Central_Intelligence_Agency,en,2812
15678,2013-12-04,Central_Intelligence_Agency,en,3483
15679,2013-12-05,Central_Intelligence_Agency,en,4357
15680,2013-12-06,Central_Intelligence_Agency,en,3163
15681,2013-12-07,Central_Intelligence_Agency,en,0
15682,2013-12-08,Central_Intelligence_Agency,en,2613
15683,2013-12-09,Central_Intelligence_Agency,en,3481
15684,2013-12-10,Central_Intelligence_Agency,en,3222
15685,2013-12-11,Central_Intelligence_Agency,en,3369
15686,2013-12-12,Central_Intelligence_Agency,en,2852
15687,2013-12-13,Central_Intelligence_Agency,en,3429
15688,2013-12-14,Central_Intelligence_Agency,en,2408
15689,2013-12-15,Central_Intelligence_Agency,en,2647
15690,2013-12-16,Central_Intelligence_Agency,en,3501
15691,2013-12-17,Central_Intelligence_Agency,en,2987
15692,2013-12-18,Central_Intelligence_Agency,en,2905
15693,2013-12-19,Central_Intelligence_Agency,en,3023
15694,2013-12-20,Central_Intelligence_Agency,en,3261
15695,2013-12-21,Central_Intelligence_Agency,en,2914
15696,2013-12-22,Central_Intelligence_Agency,en,0
15697,2013-12-23,Central_Intelligence_Agency,en,2577
15698,2013-12-24,Central_Intelligence_Agency,en,2151
15699,2013-12-25,Central_Intelligence_Agency,en,1807
15700,2013-12-26,Central_Intelligence_Agency,en,2693
15701,2013-12-27,Central_Intelligence_Agency,en,2857
15702,2013-12-28,Central_Intelligence_Agency,en,2332
15703,2013-12-29,Central_Intelligence_Agency,en,2427
15704,2013-12-30,Central_Intelligence_Agency,en,2763
15705,2013-12-31,Central_Intelligence_Agency,en,3831
15706,2014-01-01,Central_Intelligence_Agency,en,2082
15707,2014-01-02,Central_Intelligence_Agency,en,2878
15708,2014-01-03,Central_Intelligence_Agency,en,2924
15709,2014-01-04,Central_Intelligence_Agency,en,2794
15710,2014-01-05,Central_Intelligence_Agency,en,595
15711,2014-01-06,Central_Intelligence_Agency,en,1156
15712,2014-01-07,Central_Intelligence_Agency,en,3022
15713,2014-01-08,Central_Intelligence_Agency,en,3243
15714,2014-01-09,Central_Intelligence_Agency,en,6252
15715,2014-01-10,Central_Intelligence_Agency,en,2928
15716,2014-01-11,Central_Intelligence_Agency,en,2517
15717,2014-01-12,Central_Intelligence_Agency,en,2916
15718,2014-01-13,Central_Intelligence_Agency,en,3111
15719,2014-01-14,Central_Intelligence_Agency,en,6610
15720,2014-01-15,Central_Intelligence_Agency,en,6410
15721,2014-01-16,Central_Intelligence_Agency,en,3272
15722,2014-01-17,Central_Intelligence_Agency,en,3201
15723,2014-01-18,Central_Intelligence_Agency,en,5470
15724,2014-01-19,Central_Intelligence_Agency,en,3041
15725,2014-01-20,Central_Intelligence_Agency,en,5814
15726,2014-01-21,Central_Intelligence_Agency,en,3092
15727,2014-01-22,Central_Intelligence_Agency,en,3088
15728,2014-01-23,Central_Intelligence_Agency,en,3051
15729,2014-01-24,Central_Intelligence_Agency,en,2846
15730,2014-01-25,Central_Intelligence_Agency,en,2492
15731,2014-01-26,Central_Intelligence_Agency,en,2803
15732,2014-01-27,Central_Intelligence_Agency,en,3051
15733,2014-01-28,Central_Intelligence_Agency,en,3239
15734,2014-01-29,Central_Intelligence_Agency,en,3254
15735,2014-01-30,Central_Intelligence_Agency,en,2898
15736,2014-01-31,Central_Intelligence_Agency,en,2949
15737,2014-02-01,Central_Intelligence_Agency,en,2280
15738,2014-02-02,Central_Intelligence_Agency,en,2550
15739,2014-02-03,Central_Intelligence_Agency,en,2728
15740,2014-02-04,Central_Intelligence_Agency,en,2932
15741,2014-02-05,Central_Intelligence_Agency,en,2930
15742,2014-02-06,Central_Intelligence_Agency,en,3049
15743,2014-02-07,Central_Intelligence_Agency,en,2613
15744,2014-02-08,Central_Intelligence_Agency,en,2253
15745,2014-02-09,Central_Intelligence_Agency,en,2534
15746,2014-02-10,Central_Intelligence_Agency,en,3602
15747,2014-02-11,Central_Intelligence_Agency,en,3084
15748,2014-02-12,Central_Intelligence_Agency,en,3721
15749,2014-02-13,Central_Intelligence_Agency,en,2786
15750,2014-02-14,Central_Intelligence_Agency,en,2553
15751,2014-02-15,Central_Intelligence_Agency,en,2252
15752,2014-02-16,Central_Intelligence_Agency,en,2501
15753,2014-02-17,Central_Intelligence_Agency,en,2859
15754,2014-02-18,Central_Intelligence_Agency,en,3034
15755,2014-02-19,Central_Intelligence_Agency,en,2972
15756,2014-02-20,Central_Intelligence_Agency,en,2841
15757,2014-02-21,Central_Intelligence_Agency,en,2886
15758,2014-02-22,Central_Intelligence_Agency,en,2223
15759,2014-02-23,Central_Intelligence_Agency,en,2577
15760,2014-02-24,Central_Intelligence_Agency,en,3161
15761,2014-02-25,Central_Intelligence_Agency,en,3056
15762,2014-02-26,Central_Intelligence_Agency,en,2982
15763,2014-02-27,Central_Intelligence_Agency,en,3125
15764,2014-02-28,Central_Intelligence_Agency,en,2901
15765,2014-03-01,Central_Intelligence_Agency,en,2411
15766,2014-03-02,Central_Intelligence_Agency,en,2586
15767,2014-03-03,Central_Intelligence_Agency,en,4201
15768,2014-03-04,Central_Intelligence_Agency,en,3009
15769,2014-03-05,Central_Intelligence_Agency,en,3069
15770,2014-03-06,Central_Intelligence_Agency,en,3351
15771,2014-03-07,Central_Intelligence_Agency,en,3034
15772,2014-03-08,Central_Intelligence_Agency,en,2506
15773,2014-03-09,Central_Intelligence_Agency,en,2787
15774,2014-03-10,Central_Intelligence_Agency,en,3295
15775,2014-03-11,Central_Intelligence_Agency,en,4345
15776,2014-03-12,Central_Intelligence_Agency,en,4612
15777,2014-03-13,Central_Intelligence_Agency,en,3891
15778,2014-03-14,Central_Intelligence_Agency,en,3210
15779,2014-03-15,Central_Intelligence_Agency,en,2496
15780,2014-03-16,Central_Intelligence_Agency,en,3244
15781,2014-03-17,Central_Intelligence_Agency,en,5207
15782,2014-03-18,Central_Intelligence_Agency,en,3568
15783,2014-03-19,Central_Intelligence_Agency,en,3399
